dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2016-10-10 22:17:54+00:00,394.3928571,404.3228571,384.8428571,381.9528571,374.79,372.84,362.18,358.7228571,356.4128571,357.0828571,358.0028571,370.6928571,373.4528571,379.9228571,395.9328571,386.9028571,394.19,395.96,404.49,407.23,407.54,405.4828571,409.91,400.5728571,389.37,395.7428571,399.1228571,403.0128571,400.3128571,416.35,410.7428571,408.99,407.97,416.6428571,413.56,414.23,421.6,431.0428571,428.9428571,428.1328571,414.24,416.3328571,412.54,415.5728571,419.1028571,422.32,415.67,418.9,422.5228571,425.29,424.0528571,429.7928571,444.8028571,454.24,447.93,447.15,437.16,434.11,424.23,417.06,410.2,418.7,419.36,427.24,429.2,417.57,428.13,445.7128571,444.4428571,423.0528571,412.25,420.55,411.5928571,408.71,416.37,419.94,425.1728571,426.6828571,437.84,447.4528571,437.7928571,439.4,444.81,450.0428571,454.6328571,453.38,445.08,429.71,403.1,400.53,408.21,405.09,401.06,400.56,411.86,415.88,401.45,395.14,391.7,386.3981818,393.42,414.8,425.6081818,427.5,442.3,429.57,427.16,430.79,434.14,393.28,403.5181818,419.36,424.94,433.0917647,418.6728571,431.7862069,,395.5470968,404.29,412.0842857,420.0363158,420.3695122,425.7281818,421.02,419.253913,406.3204255,396.39,392.2269231,378.1714286,387.68,383.8146341,394.0127027,387.3381818,389.4033333,400.325,411.91,402.2681818,376.51,374.58,378.9069231,376.6869231,376.0769231,385.2669231,395.8,391.7381818,389.833913,389.85,398.8857143,403.9288235,394.8481818,402.7781818,412.2181818,414.8581818,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-01-30 22:17:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.03,479.07,479.97,L8
2017-03-03 22:17:25+00:00,402.0357143,409.2957143,393.6057143,391.4457143,386.75,379.2,378.88,369.3757143,364.5657143,368.5857143,377.7457143,388.7757143,389.3357143,391.4057143,409.0657143,396.2557143,399.4033333,400.45,411.25,415.64,416.52,418.9957143,413.5677778,410.8857143,407.2566667,408.4457143,408.4457143,407.7757143,407.0457143,414.53,419.5357143,420.8766667,419.3766667,418.1157143,424.5366667,428.0366667,435.1466667,436.4657143,435.8357143,429.6257143,417.04,417.4157143,412.88,424.8057143,431.2757143,430.6,429.44,425.83,438.1557143,430.1,428.6257143,436.5357143,446.9957143,443.4077778,445.31,453.1066667,452.26,450.3166667,446.34,441.18,426.99,432.6977778,425.5177778,429.11,428.36,422.28,425.19,440.7957143,451.2057143,444.2357143,435.4,435.55,435.5657143,425.92,423.28,430.6,431.1857143,432.1557143,445.22,452.2257143,450.7357143,461.7466667,465.2866667,465.7657143,472.0757143,459.53,451.09,436.4877778,416.87,410.6277778,411.21,409.3177778,397.2577778,397.9377778,414.58,414.3377778,410.71,416.9177778,418.1777778,407.3490909,413.5477778,419.66,431.5390909,445.97,448.5377778,440.7777778,437.88,438.37,437.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-10 22:17:37+00:00,397.5671429,411.9971429,388.9571429,387.8271429,368.51,362.59,358.28,362.0871429,349.3271429,352.7671429,360.1271429,367.1071429,373.3371429,373.9371429,387.2771429,385.3371429,387.1633333,377.09,386.95,394.73,392.36,397.4171429,393.6077778,391.7771429,379.6466667,379.4471429,383.5371429,382.8571429,382.6471429,389.79,392.2571429,396.3366667,396.7166667,393.5871429,398.3766667,402.8466667,413.5166667,410.5771429,412.7071429,409.5071429,394.99,398.9971429,392.75,404.9371429,408.5871429,401.41,401.32,404.05,414.1971429,408.16,408.1771429,413.7271429,430.9371429,427.8477778,430.8,435.3266667,433.81,422.4266667,413.68,405.81,398.07,402.8477778,404.5377778,405.28,410.56,404.63,410.72,427.3371429,428.7671429,416.0271429,410,407.06,405.6871429,397.89,401.59,411.18,416.3471429,414.8671429,427.3,437.4571429,431.9071429,439.5566667,440.6466667,441.1671429,442.7871429,439.83,426.08,413.5477778,396.69,392.8377778,395.32,395.0177778,383.3977778,385.0077778,397.94,395.7177778,393.04,394.4777778,393.0577778,379.0154545,380.3277778,391.41,401.0254545,419.93,425.2677778,417.7177778,411.55,416.1,419.75,396.8477778,392.7854545,404.88,413.22,409.7035294,410.6571429,412.6689655,375.6933333,385.8051613,403.64,409.0257143,410.7821053,411.7997561,416.6554545,399.4222222,401.3230435,392.1870213,386.6133333,377.0976923,360.7885714,366.2066667,367.6473171,371.662973,372.5854545,369.9118519,373.69,377.07,366.3454545,360.1533333,357.55,362.1876923,354.8476923,361.2676923,367.5476923,372.9033333,377.1454545,380.9630435,379.7233333,382.8242857,387.8776471,393.6954545,393.7054545,402.9454545,403.7054545,394.32,400.693871,408.13,423.24,426.7,417.2454545,431.1446154,441.6765306,450.7213043,448.5246512,452.05,454.88,451.86,459.1077778,472.8371429,470.9271429,473.6671429,479.2671429,481.64,461.42,442.51,443.31,450.44,459.19,463.81,460.49,L8
2018-05-09 22:16:40+00:00,419.5757143,422.6057143,407.7857143,424.2757143,416.2,381.64,353.58,352.2757143,352.4057143,355.2957143,365.3057143,379.0257143,380.8657143,392.1157143,405.4557143,391.4557143,392.27,389.62,393.73,399.34,399.6,394.8457143,406.4733333,392.5157143,385.22,392.5457143,391.8557143,397.4357143,392.0857143,406.15,405.2157143,403.28,404.15,421.6257143,410.81,417.47,426.89,423.8557143,424.4257143,414.9657143,405.09,406.8257143,408.98,435.5357143,440.7857143,428.73,419.4,409.11,414.4157143,414.46,418.0557143,440.5957143,451.7857143,455.9833333,448.14,470.43,461.73,460.82,446.44,427.82,412.57,420.1133333,413.3833333,415.61,417.94,423.64,450.2,466.8857143,453.1057143,439.5657143,,439.47,418.0957143,416.96,417.84,421.4,435.1257143,442.7557143,446.29,458.4657143,463.4657143,465.96,455.37,461.3757143,466.7557143,459.64,447.33,444.6433333,422,420.3333333,421.25,416.9233333,411.0133333,410.6533333,429.66,439.2833333,436.63,429.9433333,428.5533333,424.8327273,414.7133333,416.87,442.1127273,440.29,442.0333333,429.8633333,437.07,442.75,450.11,426.3733333,435.3127273,419.8,429.98,441.1158824,449.7957143,446.1486207,430.55,,432.31,434.0085714,444.4547368,440.7241463,432.9327273,434.4466667,438.1021739,429.1897872,418.91,410.6853846,397.5528571,405.85,414.7256098,412.7962162,411.2627273,422.5688889,436.51,430.62,405.4227273,398.51,393.59,399.8953846,395.4353846,400.1253846,396.4453846,409.75,411.0027273,404.6621739,404.23,404.0814286,408.3894118,414.6827273,422.6527273,427.3327273,429.7327273,427.17,426.7796774,430.74,436.98,441.17,441.1027273,456.4992308,464.2440816,461.5052174,463.5772093,467.92,475,492.54,510.7133333,510.8457143,510.2657143,514.6957143,521.6957143,527.11,511.17,485.85,456.08,457.06,471.57,487.29,492.29,L8
2018-12-19 22:17:28+00:00,,,,,,,,,,,333.7457143,350.2657143,350.5457143,358.2957143,372.8357143,364.0157143,371.5033333,372.12,377.9,382.63,384.5,381.8957143,383.9777778,375.1757143,364.4966667,368.3957143,369.4857143,368.1757143,371.5257143,385.28,385.4357143,384.2366667,387.0866667,385.3357143,385.3866667,392.3666667,399.7266667,404.4857143,407.0357143,402.4757143,392.49,391.9457143,392.62,400.4557143,403.4957143,400.12,398.81,398.75,404.0257143,403.3,397.0757143,403.3157143,421.2357143,425.6377778,425.91,425.6966667,416.57,415.2766667,425.42,414.08,403.88,402.4377778,401.7377778,398.99,401.86,393.32,400.73,421.3957143,425.6957143,416.7457143,414.19,406.38,403.1357143,398.71,401.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.6077778,414.6,417.4,419.73,399.0977778,397.95,399.69,410.14,405.3188235,401.0857143,399.4575862,394.5133333,377.0364516,396.64,409.4785714,408.8110526,411.9182927,415.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.14,398.2475,402.2848387,409.3,420.99,423.08,417.52,,,,,,,,,,,,,,497.33,477.21,453.89,434.73,421.66,,,L8
2019-01-04 22:17:27+00:00,398.3042857,411.2542857,401.5242857,398.5642857,382.39,366.98,344.07,346.5342857,343.3642857,344.2442857,349.2442857,368.9342857,366.8342857,374.0342857,394.0642857,388.0042857,387.8,386.79,394.79,400.38,401.13,399.6142857,398.8333333,393.1742857,386.13,388.3842857,390.9342857,389.4942857,387.9142857,402.73,408.6442857,408.31,407.7,407.5342857,405.85,414.83,423.98,424.9542857,422.6942857,420.6942857,407.13,409.9742857,405.22,417.4842857,419.6642857,419.35,415.05,411.3,419.1442857,419.58,418.6442857,423.3442857,440.1042857,442.9833333,440.16,443.32,438.18,436.64,431.22,419.18,411.43,418.2333333,418.6733333,417.99,422.69,413.51,420.36,439.6042857,444.9042857,434.8942857,429.21,424.98,418.8242857,412.84,416.39,425.7,428.3742857,427.8842857,443.6,452.1842857,448.8442857,456.71,460.22,458.2142857,458.9542857,449.87,440.91,430.7033333,412.04,412.6733333,416.77,412.0633333,399.7233333,405.8233333,415.85,416.5633333,414.7,415.8833333,413.6933333,405.5809091,406.8233333,420.22,422.3309091,435.92,439.6833333,431.3933333,428.46,433.82,434.6,414.8933333,414.4609091,419.55,426.92,424.7617647,427.0042857,426.5951724,414.88,404.3883871,416.04,425.4114286,425.9631579,426.9907317,431.6909091,416.7866667,417.1234783,404.0112766,399.85,392.9830769,377.8371429,388.17,393.7880488,394.432973,400.8509091,402.9988889,404.8,404.41,385.4609091,378.92,378.31,385.5330769,389.5030769,,,,,,,,,,,,,,,,,,,,,,,451.91,464.87,482.64,502.6033333,505.3042857,504.4142857,502.8142857,517.0442857,517.04,505.52,486.59,450.47,436.83,441.33,457.13,474.22,L8
2019-02-05 22:17:21+00:00,401.18,408.99,407.09,414.7,391.25,379.47,359.36,360.79,356.59,360.01,361.13,379.08,376.79,388.21,406.91,395.82,396.2966667,399.25,408.44,412.54,409.19,413.58,407.8355556,403.61,402.9933333,399.06,404.8,406.77,405.1,417.45,421.07,424.7533333,423.6733333,422.57,423.0033333,429.6233333,438.5233333,439.74,438.14,432.86,416.27,420.2,414,430.01,432.41,429.02,425.03,423.86,430.42,430.92,429.43,436.66,450.67,452.3555556,451.26,461.2233333,464.6,453.6533333,449.44,438.04,428.68,430.9555556,430.0655556,428.32,433.86,422.9,430.67,451.54,,,,,,,,,,,,,,,,,,463.16,456.4,441.3555556,426.58,420.9855556,427.12,425.9455556,413.4455556,417.9655556,427.13,,,,,,,,,,,,,,,,,,,,,,430.6566667,417.7745161,429.08,436.34,440.0168421,438.8685366,444.7872727,428.7944444,429.393913,414.5548936,407.4666667,398.2592308,383.49,394.6433333,399.8439024,402.8913514,412.3972727,406.0203704,412.5,414.45,392.1572727,384.7366667,382.49,392.6092308,396.2392308,391.6192308,398.7892308,402.1366667,403.3072727,410.883913,406.3766667,411.16,417.4629412,413.1072727,422.2072727,431.1872727,424.2072727,422.365,425.6283871,427.14,438.59,439.93,431.0772727,451.4615385,463.6657143,461.4673913,463.7790698,465.55,473.96,498.58,513.6755556,520.26,518.58,511.99,529.11,527.55,513.65,502.32,464.67,448.34,451.6,468.1,473.71,L8
2019-03-25 22:17:09+00:00,402.0885714,411.4385714,403.5485714,398.9985714,389.93,375.92,360.49,361.3385714,349.2185714,355.6285714,359.0085714,366.2285714,372.5585714,382.0885714,390.6385714,388.0785714,393.92,391.82,402.61,405.06,407.24,410.2685714,408.0466667,397.6285714,398.32,396.2585714,397.4485714,399.4085714,399.0985714,409.23,409.4685714,417.9,418.61,418.3285714,421.37,429.89,440.04,435.0685714,432.5485714,430.1785714,415.22,421.5985714,413.12,428.1485714,426.9285714,421.16,419.24,419.47,429.6685714,427.18,427.8585714,434.2485714,442.5985714,444.7566667,445.61,453.08,453.23,447.56,441.19,434.52,423.29,424.5866667,423.7066667,427.46,429.29,412.5,421.71,449.4685714,450.1885714,441.2385714,431.07,431.03,431.5885714,424.62,427.36,433.16,436.8585714,434.5985714,448.62,458.0785714,451.7085714,463.28,469.7,467.0985714,471.2585714,459.79,449.97,437.1266667,415.79,411.9966667,414.06,410.7866667,402.6766667,407.4066667,416.51,418.8866667,417.01,418.1666667,423.5266667,412.5263636,415.4066667,426.21,432.0863636,443.64,449.7366667,442.2266667,436.87,436.15,439.51,422.6066667,418.0963636,428.45,437.76,436.5870588,435.0785714,437.3396552,433.09,421.1848387,425.84,438.4728571,432.6394737,438.2541463,439.4063636,424.1333333,424.9334783,412.7059574,412.44,398.2684615,380.6842857,386.01,392.9456098,399.7721622,401.1763636,405.1011111,409.035,410.59,392.9463636,386.99,382.54,392.7184615,395.5684615,392.9284615,396.3284615,399.01,402.8663636,409.7834783,404.79,409.6971429,416.0352941,412.4763636,423.2163636,432.8363636,429.5663636,425.5725,426.786129,434.78,443.32,444.85,435.9663636,448.5830769,459.5361224,454.2543478,463.2318605,461.62,476.58,501.88,516.8466667,515.7985714,519.3085714,518.7385714,534.1585714,537.33,531.04,513.45,499.26,497.9,490.22,485.77,482.89,L8
2019-05-28 22:17:17+00:00,410.3942857,425.0042857,422.2242857,414.0242857,415.64,392.06,363.17,357.5542857,352.5342857,350.0942857,353.4242857,364.4342857,376.7042857,384.6742857,394.6742857,390.6442857,408.97,419.31,418.91,415.64,420.01,420.0942857,424.8833333,413.8242857,401.23,407.2742857,411.8442857,412.4342857,412.9942857,428.96,428.6742857,425.53,424.21,428.9442857,428.42,434.92,444.31,445.1942857,440.0142857,441.4242857,428.23,428.0242857,427.24,431.2442857,,,,425.48,427.0342857,434.97,431.1942857,432.1642857,421.4542857,429.7733333,435.25,439.76,421.9,438.78,440.68,426.66,,,,428.44,434.33,423.02,434.88,454.9442857,458.1742857,448.4742857,443.02,443.01,436.1342857,429.47,430.67,440.77,439.2542857,441.2142857,456.41,460.2942857,458.2442857,465.62,468.14,473.3342857,476.1442857,466.93,456.53,443.9733333,411.16,404.8933333,418.41,413.1233333,412.9933333,415.0233333,427,430.1833333,426.31,429.8733333,430.2033333,425.1463636,425.2933333,439.23,444.8963636,449.94,452.7433333,443.9833333,442.29,442.73,438.71,424.2233333,428.6163636,435.24,441.61,435.9782353,431.2842857,435.0358621,426.51,422.3303226,426.44,,,,,,,,,,,,,,,,,,,,,,397.0307692,400.9507692,406.3907692,409.89,411.7263636,412.8369565,405.62,401.6785714,405.3911765,418.3863636,428.8763636,435.9463636,431.8563636,426.8625,431.6677419,439.54,451.7,449.27,440.5863636,452.5484615,458.5973469,454.4486957,455.694186,457.22,,,,,,,,,,,,,,,,L8
2019-12-22 22:17:51+00:00,405.2957143,416.1557143,409.8257143,407.4657143,403.41,385.11,364.41,356.2157143,347.7457143,347.4257143,352.0357143,363.1257143,364.5657143,373.1257143,390.3257143,387.0957143,394.65,391.93,399.18,403.76,,,,,,,,,,,,,,,,,,,,,,,,,438.9057143,431.48,431.59,435.07,436.9957143,437.48,430.5257143,435.5157143,453.8757143,455.6066667,446.48,444.3,436.59,443.7,459.77,451.39,442.67,448.0666667,442.9766667,440.18,442.96,432.58,432.74,441.0757143,442.6157143,434.8457143,440.24,438.41,441.8057143,437.11,440.31,442.72,431.2757143,429.2157143,444.33,441.7357143,441.0257143,451.99,461.16,472.0857143,470.3757143,468.67,453.78,454.4666667,433.24,421.0066667,423.8,411.0466667,397.6166667,397.8966667,406.16,411.9766667,413.47,419.0366667,424.2066667,417.0245455,414.8666667,431.58,436.5345455,448.59,450.1966667,437.6766667,434.93,434.45,428.1,402.2466667,405.7145455,410.71,423.73,422.4647059,418.4157143,418.8455172,403.88,408.2335484,411.96,412.8985714,421.1936842,422.3365854,427.7845455,422.7533333,422.57,404.1153191,398.19,390.8646154,372.8028571,378.09,389.972439,390.5008108,390.3345455,397.6677778,410.095,408.79,384.1245455,373.84,377.59,383.4846154,382.9846154,389.5146154,390.9946154,401.53,406.5245455,412.63,411.47,410.0714286,411.6535294,411.0845455,413.7545455,416.0845455,418.9045455,419.4525,417.1151613,422.38,433.41,437.07,439.6945455,450.2107692,447.6383673,450.82,455.4334884,458.58,474.52,504.98,522.2066667,515.0757143,500.7157143,480.9657143,488.6157143,494.24,489.34,480.5,475.2,478.13,474.35,470.57,451.31,L8
2020-02-08 22:17:38+00:00,399.4128571,411.2528571,402.4828571,402.8528571,391.29,391.14,372.57,365.2528571,354.2928571,354.3028571,362.3728571,374.2228571,370.4828571,378.3128571,397.6128571,392.2728571,392.2266667,394.21,404.32,410.19,413,413.2928571,416.4055556,410.3528571,400.7533333,406.3228571,408.5628571,411.3228571,411.7528571,421.36,425.0228571,423.7533333,424.7833333,423.8328571,425.5133333,433.2733333,442.9233333,441.7428571,441.5728571,437.1328571,424.4,429.0528571,424.88,434.6528571,443.1028571,439.24,434.55,433.37,442.2028571,435.04,436.1528571,441.7528571,456.7028571,460.9255556,462.14,466.6933333,463.81,463.8133333,461.1,453.06,440.98,442.8855556,440.8955556,441.09,443.37,431.98,439.18,453.4228571,462.1628571,451.4728571,447.14,445.78,443.4128571,436.13,434.79,442.66,444.3828571,448.8128571,460.9,,,,,,,,,,437.83,425.5555556,428.92,425.3555556,411.7455556,413.6955556,428.24,430.4355556,431.46,436.6755556,437.1355556,429.1254545,431.0655556,448.23,449.8854545,460.86,461.7155556,454.3655556,451.64,452,446.15,424.2255556,420.9154545,428.02,438.35,438.8823529,442.0828571,439.9365517,427.4666667,429.3516129,436.32,435.0942857,443.4931579,439.8580488,441.3954545,435.5044444,425.9078261,417.7653191,409.7266667,401.8561538,386.4314286,393.0433333,401.7885366,401.0540541,408.3454545,415.0837037,417.755,420.46,401.8754545,390.7466667,396.77,398.1961538,399.2861538,408.2361538,401.4861538,411.2366667,420.1654545,421.7778261,420.8666667,422.2857143,422.5617647,430.7954545,436.4554545,439.7754545,439.0154545,435.6175,433.9387097,435.42,449.42,451.02,450.0454545,467.4376923,477.6420408,474.6647826,482.6439535,477.75,491.05,518.54,525.8955556,523.7128571,516.8128571,505.5828571,509.8928571,516.98,511.85,500.7,500.78,500.77,496.88,499.57,475.05,L8
2020-02-24 22:17:35+00:00,402.8742857,416.1742857,412.8842857,415.2642857,399.39,401.39,382.11,376.8142857,365.8142857,364.8642857,368.5742857,386.2342857,377.9642857,389.4342857,408.5342857,396.4442857,402.5566667,403.97,415.15,421.78,423.2,425.4542857,424.1688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.44,455.1581818,472.15,468.1888889,458.6588889,462.04,464.61,456.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-07-01 22:17:22+00:00,433.7442857,442.2942857,432.0642857,419.2742857,423.5,422.43,401.5,387.4442857,377.3442857,369.7942857,367.6842857,384.2342857,382.1042857,389.9742857,401.0342857,390.5042857,393.0466667,393.62,401.88,407.93,391.17,,414.0755556,394.0642857,381.2133333,,,,380.8342857,414.63,399.3342857,419.3633333,428.2033333,428.7442857,423.9933333,432.3433333,444.2833333,444.7442857,442.4642857,436.1042857,425.79,438.3942857,443.04,452.3042857,435.8042857,422.93,416.96,410.02,423.7042857,429.51,444.9242857,459.3042857,474.5842857,489.4655556,485.87,480.0833333,464.98,457.9033333,439.81,424.44,424.63,449.8055556,439.8755556,447.76,451.68,450.89,471.45,485.1342857,479.5742857,461.7542857,444.68,443.09,441.2742857,439.67,440,455.02,458.2142857,451.3042857,466.87,471.2942857,471.5142857,473.0833333,475.2133333,480.9442857,486.9942857,484.39,466.85,460.1255556,441.47,434.2355556,434.79,433.8755556,427.9455556,437.6655556,442.36,447.6555556,435.51,440.5955556,440.7455556,437.9827273,430.5755556,455.1,459.5927273,467.34,471.8255556,453.3655556,460.7,464.04,462.36,445.6255556,444.4827273,445.22,456.24,452.8629412,447.5342857,451.6506897,440.1466667,423.9580645,436.28,443.1814286,446.8615789,450.8187805,456.2927273,449.6344444,443.91,424.3304255,415.5066667,417.7961538,391.9271429,400.9033333,419.2365854,420.0210811,412.5427273,427.2703704,440.38,430.14,401.7827273,403.9766667,403.05,397.2061538,393.5461538,400.7461538,404.4861538,412.4166667,411.5427273,413.75,418.5566667,432.3585714,432.3047059,420.3927273,421.3327273,420.2327273,426.2727273,429.53,441.2335484,455.83,464.24,468.74,458.3627273,469.7976923,480.8744898,495.34,491.9046512,495.23,516.88,536.09,,,551.9542857,533.3642857,510.8842857,502.05,466.71,470.73,488.7,491.53,491.51,494.35,493.59,L8
2020-09-03 22:17:46+00:00,406.1571429,415.3471429,408.8771429,392.5271429,386.61,381.59,375.86,368.0771429,361.2171429,359.3071429,357.9171429,368.0871429,370.1871429,377.1771429,387.2071429,382.5371429,384.1233333,383.12,389.02,391.85,400,402.6171429,401.0311111,394.3071429,392.7766667,393.7871429,395.5071429,393.8871429,393.5771429,399.75,404.3871429,406.9566667,407.6966667,405.1971429,406.5666667,413.6766667,422.3066667,419.4271429,419.7271429,419.2971429,406.35,410.9971429,407.16,420.4171429,418.8171429,411.6,408.48,409.77,421.3371429,421.37,422.5371429,428.8571429,443.4071429,437.9711111,441.62,444.7666667,442.48,430.8166667,423.8,414.88,406.5,413.4911111,417.2611111,420.18,424.68,416.74,422.83,440.4871429,443.4071429,426.9371429,419.95,416.29,416.9371429,412.1,416.11,424.94,426.5871429,430.8971429,444.08,446.0671429,445.9371429,452.7566667,454.4166667,454.6671429,454.3871429,450.11,442.5,428.0311111,412.82,402.3311111,407.24,404.1911111,391.0011111,401.2011111,409.35,404.7811111,406.49,408.7111111,404.4411111,395.0572727,394.1911111,407.02,414.4672727,422.37,428.5711111,422.5911111,422.13,430.79,423.99,406.3611111,404.0872727,411.73,429.62,422.6323529,420.6271429,417.4058621,404.0033333,394.4858065,396.35,412.1057143,421.1310526,418.1221951,418.0472727,407.4588889,403.0108696,394.4425532,386.8933333,379.4269231,370.8285714,367.2666667,379.0841463,379.1075676,384.5472727,382.7607407,381.645,390.39,375.7272727,363.2033333,371.17,366.7069231,370.8669231,378.4969231,371.9669231,385.6033333,392.2172727,383.8108696,391.7833333,390.0942857,391.9217647,396.4572727,396.5572727,404.7872727,407.1172727,409.9825,412.0493548,415.06,426.53,432.03,427.9272727,442.3261538,454.6308163,454.566087,462.9909302,464.3,485.1,498.58,520.9411111,528.1771429,514.5671429,497.6171429,483.1871429,473.65,455.18,446.14,442.67,448.02,449.24,460.2,461.52,L8
2021-01-25 22:17:44+00:00,,,,,,,,390.3657143,374.6257143,373.2857143,374.3757143,386.1457143,379.8957143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
