dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2016-08-18 22:00:44+00:00,413.5985714,408.4485714,410.0385714,416.4,411.21,411.13,404.8585714,407.2885714,401.97,404.07,403.8,406.39,402.97,402.6733333,410.75,411.9185714,405.9433333,406.8185714,407.2485714,406.8485714,403.6985714,407.0885714,413.0085714,404.39,406.28,397.48,394.9833333,402.28,406.22,400.79,402.99,398.42,401.19,403.3385714,405.5485714,402.2285714,405.66,411.07,415.0185714,404.5585714,404.78,402.79,397.8033333,397.01,402.51,405.6585714,405.2985714,405.5085714,405.0385714,409.62,384.24,392.22,394.39,394.42,391.8985714,385.14,377.9333333,385.7485714,375.8385714,374.0585714,374.9,371.2385714,367.9285714,367.4385714,360.1785714,360.14,357.1585714,364.1085714,364.9985714,366.99,363.3085714,375.07,370.81,373.05,371.7885714,372.5185714,371.6285714,368.45,374.03,376.15,377.7133333,378.57,383.8985714,377.55,382.9385714,384.2585714,384.1185714,378.4285714,381.1985714,376.43,382.49,379.3,378.23,377.89,376.1733333,378.34,379.8,380.85,379.5385714,377.1685714,368.66,369.21,367.13,368.18,362.1045455,362.8,L8
2016-08-26 22:03:19+00:00,366.3771429,,,,,,,,,,359.51,361.84,366.47,367.5688889,372.19,374.9271429,,,,,,361.9471429,365.6071429,363.29,358.53,357.43,356.8188889,363.49,366.36,366.28,362.72,,,,,358.3971429,359.29,362.5,,,362.21,371.93,361.2288889,364.66,,,,,,,,,,,,344.66,349.6388889,346.8671429,,,,,320.6571429,324.8271429,322.2971429,316.39,320.1071429,324.1371429,321.7571429,323.31,321.0171429,,,,,324.9671429,326.1671429,333.92,333.27,343.15,349.9188889,348.41,351.0971429,347.47,349.6071429,,,,,343.08,340.18,346.19,346.91,354.47,350.3488889,346.19,346.33,347.64,,,,,332.8,333.46,329.2118182,325.32,L7
2016-10-21 22:00:59+00:00,405.24,404.98,402.13,395.9633333,401.2733333,403.1133333,396.45,397.3,401.59,401.59,398.61,399.65,399.12,403.0122222,401.93,405.55,403.2222222,396.3,397.59,395.54,393.39,395.02,401.07,397.06,396.78,389.82,388.3822222,394.8,394.51,389.82,396.35,394.91,390.97,395.4,398.88,397.24,397.31,398.72,402.4,404,401.94,401.52,407.9522222,405.99,399.69,388.19,388.76,395,406.27,407.79,406.4133333,408.34,405.4933333,395.1233333,384.24,379.68,382.6422222,381.12,374.56,370.68,369.0633333,362,355.75,363.19,356.81,345.44,345.25,351.97,354.76,356.43,354.92,357.3533333,354.0833333,359.7533333,361.12,357.53,359.18,365.5,365.07,367.24,372.0422222,372.41,364.26,368.74,374.24,372.22,365.2,365.94,374.46,370.93,368.34,370.27,375.4,375.55,376.7722222,374.43,370.65,363.54,366.27,367.39,363.3,363.72,361.15,357.83,358.8063636,360.08,L8
2016-12-08 22:00:57+00:00,387.7371429,388.0471429,387.5671429,386.64,389.07,389.19,385.2471429,389.0471429,388.11,386.06,391.61,394.3,395.75,394.1533333,392.69,387.4071429,391.0133333,389.2571429,387.7071429,387.0571429,382.9071429,387.3771429,390.0971429,387.1,382.34,379.12,380.9033333,384.91,386.02,385.81,391.1,386.54,386.88,386.3271429,391.3171429,408.6271429,395.52,398.2,392.8971429,388.1371429,386.06,393.53,392.8933333,390.83,386.33,383.7871429,385.9271429,392.0571429,391.6371429,384.97,393.86,383.71,378.58,380.74,380.2271429,376.8,373.3833333,368.7071429,363.7271429,358.4971429,354.68,356.4771429,350.3771429,346.3871429,342.6971429,344.26,344.6171429,345.0271429,344.2871429,346.46,351.1471429,346.08,350.27,350.52,350.5271429,354.1971429,350.7771429,353.88,360.1,364.93,367.5333333,365.3,360.7571429,365.35,363.0271429,360.3271429,357.9071429,361.6471429,361.0771429,364.43,365.53,365.19,365.98,368.58,364.5333333,365.94,363.68,361.83,359.3071429,355.4171429,360.21,353.16,353.1,353.59,351.3590909,348.09,L8
2016-12-15 22:07:06+00:00,387.5371429,391.1871429,390.9171429,392.2933333,394.0333333,389.3133333,389.1171429,386.0671429,383.3,381.8,384.41,387.2,389.36,388.6422222,384.04,395.6871429,389.4822222,393.7971429,394.5271429,389.0671429,390.6171429,388.4071429,399.3071429,386.73,386.28,386.08,381.5022222,390.49,390.08,392.28,386.48,393.89,388.17,395.8571429,394.4871429,395.8771429,393.6,396.41,395.3971429,395.3171429,390.23,387.26,387.9422222,383.65,384.22,381.9371429,388.8971429,382.5071429,380.9571429,364.94,,364.5,374.4733333,379.1333333,378.8771429,376.39,363.3922222,370.8171429,361.6871429,360.2971429,360.5033333,357.0071429,346.2671429,344.6371429,340.0671429,340.53,345.3371429,344.4071429,339.1771429,337.86,339.3671429,349.0933333,356.1133333,360.0233333,350.6471429,351.6971429,353.7071429,357.18,364.93,357.5,359.5222222,360.43,359.0071429,364.18,368.6771429,362.0871429,370.3571429,364.2071429,372.6271429,364.47,360.36,366.48,368.11,366.53,369.1822222,370.88,368.7,360.27,363.0371429,358.7471429,358.02,358.72,355.91,351.9,348.7527273,343.05,L8
2016-12-16 22:03:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-02-10 22:00:36+00:00,408.0628571,404.3428571,404.5128571,411.8733333,407.5033333,407.4033333,397.1928571,397.1228571,395.54,400.78,397.82,400.98,401.44,400.6655556,403.08,410.9728571,402.6655556,402.4728571,405.7028571,402.4928571,400.9528571,398.2328571,403.5828571,398.92,396.09,389.7,394.0955556,393.35,400.17,397.87,401.3,393.69,396.1,396.6728571,403.2528571,402.3228571,406.08,406.47,411.1928571,402.1928571,396.79,392.3,395.6855556,394.84,400.29,400.9328571,401.2628571,400.4728571,402.1028571,399.39,,395.17,394.4733333,391.6233333,388.5328571,385.01,378.7855556,383.1228571,372.6728571,374.7928571,374.8433333,371.2128571,367.2028571,368.5528571,358.1428571,353.84,351.5228571,358.9328571,362.4228571,360.82,365.2328571,371.7533333,365.5933333,364.5633333,365.1228571,366.9628571,376.3428571,371.01,375.63,370.3,374.1855556,374.76,380.5528571,375.45,382.2128571,381.8628571,385.7328571,382.2128571,384.5328571,378.14,383.09,375.83,382.12,378.56,379.7155556,380.13,378.25,376.55,382.6728571,383.0528571,378.14,375.51,373.49,371.92,368.37,363.89,L8
2017-02-18 22:02:38+00:00,405.7457143,415.4257143,410.3557143,,,,,,402.08,402.86,397.6,393.14,407.08,398.7244444,407.85,415.1857143,407.8944444,408.7257143,,,,,407.4757143,402.5,390.94,396.79,392.2744444,392.82,402.73,397.7,394.47,398.84,,,,,401.53,412.46,400.7157143,394.1257143,394.88,395.8,400.6844444,395.78,395.32,396.9357143,,,,,397.5666667,398.69,394.9266667,392.3766667,392.6457143,392.71,388.9244444,378.6457143,377.4457143,,,,,361.5057143,349.1457143,345.07,347.1157143,345.7557143,355.2657143,361.94,361.9957143,356.9966667,355.0266667,,,,360.0457143,364.78,364.59,363.78,369.2844444,373.43,374.1557143,373.53,374.8257143,375.7357143,,,,,368.6,371.44,372.75,372.66,374.5944444,371.2,373.4,372.99,370.0457143,,,,,354.52,352.9281818,354.54,L7
2017-04-06 22:06:21+00:00,398.5871429,398.4071429,397.7171429,395.0533333,393.4433333,394.3133333,391.1871429,392.2971429,389.84,391.92,393.54,394.61,396.29,394.8622222,399.99,397.8571429,403.4322222,398.7371429,395.1071429,393.0071429,386.7971429,393.6371429,395.6671429,394.21,390.57,389.47,390.3622222,393.67,396.48,395.7,396.74,393.26,393.37,393.6771429,396.2371429,398.8671429,401.44,404.24,401.0271429,400.9171429,396.41,398.18,393.8622222,397.46,398.57,400.2971429,398.1871429,400.6671429,401.7571429,,390.4733333,393.83,389.3633333,388.2633333,382.7071429,379.71,377.5022222,374.1271429,370.1671429,365.2971429,369.1333333,361.5371429,361.0371429,355.3771429,354.8171429,350.38,350.4671429,349.0971429,354.6271429,352.72,353.6471429,356.9433333,358.4833333,362.4433333,361.2671429,360.9571429,361.2171429,364.92,367.67,372.39,369.5822222,373.32,371.3871429,374.26,367.4871429,369.3471429,367.4271429,372.2771429,369.6971429,372.09,371.14,371.72,367.49,372.64,368.6922222,370.91,367.52,366.43,365.5871429,364.3071429,363.56,361.55,362.11,361.66,358.8781818,357.86,L8
2017-04-15 22:00:06+00:00,400.1314286,400.1114286,397.7914286,394.3733333,395.9333333,394.0733333,393.1714286,392.3814286,390.21,388.91,394.04,393.62,398.88,395.8555556,397.34,400.9314286,398.2155556,397.0814286,392.6114286,395.2214286,391.2014286,393.4914286,397.2214286,396.57,389.06,390.5,388.1655556,391.67,392.76,396.01,392.57,394.28,391.68,395.1214286,398.9014286,402.1314286,395.28,401.62,398.3614286,400.5814286,398.32,399.15,391.4255556,395.92,393.37,396.8714286,396.2514286,397.1114286,394.0714286,385.33,386.9533333,392.76,391.6333333,389.4633333,383.0314286,378.41,376.8155556,373.8614286,370.0214286,368.2314286,371.3833333,364.6514286,361.3014286,356.2814286,357.2214286,352.99,353.2114286,353.1714286,354.4414286,350.86,355.5114286,357.6133333,363.9633333,361.3333333,361.0514286,358.8414286,363.5014286,364.63,369.87,369.93,369.4455556,372.65,375.9114286,372.64,369.8314286,372.0914286,370.8814286,373.8714286,370.7814286,372.91,373.11,376.24,374.73,378.85,372.2255556,370.98,365.3,364.63,366.9914286,366.7014286,364.59,363.91,361.51,360.2,359.5790909,358.1,L8
2017-04-22 22:06:12+00:00,415.5957143,415.5957143,413.5457143,416.16,411.7,412.91,409.8857143,409.4257143,408.43,409.28,414.11,414.61,412.86,413.6433333,413.57,417.8557143,415.8133333,410.9857143,410.5657143,408.1357143,409.1457143,408.2057143,411.0557143,407.74,402.98,401.01,400.7133333,401.45,405.02,406.9,404.83,402.47,404.59,404.7257143,406.8857143,414.6757143,412.68,410.89,412.4157143,412.1757143,413.83,411.58,405.9233333,411.59,418.08,414.5957143,409.7957143,412.8657143,413.4057143,412.2,405.53,414.44,412.6,408.15,399.8457143,396.56,396.0333333,393.8357143,384.2857143,379.6657143,383.25,379.4357143,370.6357143,370.5957143,365.0257143,361.21,366.6157143,367.8457143,367.6057143,368.2,367.8157143,365.5,375.85,374.88,375.1557143,375.9257143,375.4157143,374.67,382.05,380.52,384.0333333,385.21,389.9057143,389.95,387.1457143,385.0557143,382.0757143,384.4857143,381.5157143,382.42,382.12,385.3,385.94,385.84,383.7333333,382.27,378.02,376.77,375.9157143,379.5057143,370.31,372.07,368.54,371.88,366.4272727,365.87,L8
2017-04-23 22:03:03+00:00,,411.0785714,409.1385714,408.8,407.63,408.78,406.6485714,404.3285714,402.11,402.82,410.31,410.18,,,,,411.53,410.1385714,407.3185714,409.7785714,403.2985714,411.2385714,413.0985714,406.14,400.77,402.07,,,,,403.52,403.29,401.23,405.1085714,407.2985714,414.3585714,407.94,413.67,413.0685714,409.8785714,,,,,406.26,405.9585714,407.4585714,408.6685714,406.3385714,386.61,383.21,409.35,404.85,,,,,384.6285714,377.8785714,374.8585714,377.73,371.3885714,368.5085714,368.3085714,365.0085714,360.45,363.5685714,,,,,365.68,368.1,372.37,366.2385714,370.5285714,373.4085714,372.75,375.06,378.56,379.08,,,,382.5585714,379.5985714,380.0085714,376.9885714,381.0885714,375.87,380.92,377.59,383.67,385,,,,,374.2685714,373.8885714,370.58,368.31,368.47,368.68,363.8081818,360.87,L7
2017-05-24 22:06:22+00:00,411.6328571,410.0728571,410.6728571,415.1166667,413.0666667,411.6866667,405.7828571,402.8428571,404.73,405.08,405.84,407.75,408.07,408.8311111,409.5,416.7528571,409.3711111,409.8628571,410.0228571,406.3728571,407.2828571,405.6028571,411.9528571,405.59,404.1,401.73,398.4711111,401.28,406.1,408.27,407.58,407.42,402.45,410.3828571,409.5928571,413.2328571,412.39,412.48,416.1328571,410.2628571,408.3,406.6,407.1311111,404.88,408.37,411.5528571,411.7828571,408.4228571,406.9428571,403.52,377.6566667,411.39,407.6866667,406.8866667,394.9328571,393.75,388.7011111,392.4628571,386.5128571,383.1128571,381.8266667,377.1828571,368.8728571,367.7928571,361.6028571,358.06,361.1328571,364.6928571,365.7628571,364.14,365.1728571,373.6066667,374.7966667,376.0666667,372.4728571,374.1628571,375.5828571,375.39,376.64,376.84,377.3311111,378.63,385.3628571,379.2,382.5928571,381.6128571,385.3428571,382.3628571,382.1428571,376.13,381.21,377.23,381.36,379.04,379.2211111,380.21,380.84,376.58,381.7828571,375.8128571,374.27,369.91,372.22,368.32,364.1927273,361.6,L8
2017-05-25 22:03:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-02 22:00:16+00:00,410.3157143,404.6157143,406.6857143,405.7366667,406.0366667,401.1366667,397.6057143,401.0957143,405.34,404.78,405.73,404.76,407.48,409.4344444,407.16,409.5657143,407.6244444,402.5657143,402.6757143,401.9557143,399.8857143,401.7557143,404.8557143,406.64,401.25,399.27,398.3044444,398.02,399.19,403.07,405.04,400.9,400.62,400.1057143,401.3257143,404.0757143,409.32,408.56,402.7457143,403.1857143,407.38,407.42,404.7944444,402.16,405.04,405.3657143,402.7857143,401.4357143,405.2357143,404.11,407.2966667,403.73,402.9166667,394.2466667,392.6357143,391.47,392.3844444,387.5557143,380.5657143,377.8357143,370.4266667,369.9157143,364.9257143,357.1857143,354.6057143,356.14,355.4957143,356.0257143,360.2257143,360.67,357.5157143,355.7766667,359.8466667,360.7666667,364.1157143,362.5757143,364.0257143,369.01,371.09,372.86,375.5044444,375.92,379.2357143,378.59,376.2857143,375.1357143,371.5557143,373.9057143,371.1157143,373,371.09,374.75,375.02,378.37,379.3444444,375.27,374.38,374.5,370.3657143,367.1957143,363.93,363.67,364.87,364.03,361.5081818,358.5,L8
2017-06-17 22:09:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2344444,395.42,397.11,395.25,400.07,399.88,395.02,393.7628571,390.9628571,,,,,,403.85,403.39,407.3144444,401.11,398.36,395.6428571,392.4128571,391.4628571,396.3728571,,,,,,,,,,,,,,,,,,,353.2028571,359.8328571,363.69,358.5328571,354.3766667,354.9766667,353.8266667,355.9228571,,,,,,379.2244444,375.33,374.5328571,368.71,365.7028571,363.5428571,357.8728571,369.2028571,363.0528571,,,,,373.79,373.2744444,367.73,367.87,367.58,362.3228571,359.8028571,352.62,350.58,,,,,L7
2017-07-04 22:00:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,394.31,399.15,399.3,401.58,401.9,399.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0514286,372.9114286,373.68,374.16,374.75,377.93,377.41,375.01,374.18,369.5,367.98,368.5414286,366.6814286,364.31,362.76,360.05,359.67,357.9963636,354.86,L8
2017-08-04 22:09:27+00:00,,,,,,403.2833333,399.8214286,400.9614286,407.83,400.86,405.23,405.93,410.94,408.2222222,414.99,,,,,,399.4514286,404.0914286,405.0914286,405.1,402.05,396.52,395.3522222,405.49,402.05,,,,,,405.0314286,407.1614286,406.01,409.28,410.7414286,409.3614286,406.4,402.46,402.1922222,,,,,408.3614286,409.8014286,408.94,411.7133333,404.87,401.8333333,401.2733333,399.0314286,391.74,,,,,,374.2614286,365.4014286,365.4914286,359.6614286,359.43,359.6114286,359.1614286,367.0514286,362.13,,,,,,367.1214286,372.9214286,371.75,374.14,375.33,377.9122222,374.84,380.8014286,380.21,,,,,378.6314286,376.33,379.1,381.94,375.15,379.94,377.2822222,374.78,372.82,,,,,363.8,363.47,360.74,358.9772727,358.71,L7
2017-08-13 22:03:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-08-29 22:03:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-10-15 22:07:07+00:00,389.7385714,393.7885714,396.6385714,391.4,387.36,387.13,385.4985714,391.7785714,388.08,393.03,392.05,393.84,398.64,394.1166667,399.49,398.0585714,395.8466667,394.4285714,389.6485714,389.6385714,390.4385714,391.9785714,390.8685714,390.15,385.59,384.6,384.4366667,386.15,395.07,394,391.24,390.88,389.47,384.5885714,386.9485714,389.7985714,395.89,400.13,398.0285714,392.8885714,388.72,393.98,395.6966667,391.86,393.22,394.2185714,393.7485714,393.4785714,386.2085714,388.93,387.55,355.72,373.66,376.16,380.7185714,376.84,372.5266667,369.4185714,367.4885714,363.1985714,357.66,353.2485714,355.2685714,347.9885714,342.9285714,333.48,340.2485714,339.9085714,345.7985714,346.54,349.7785714,348.3,350.57,353.89,353.8485714,354.9485714,359.4385714,363.81,365.56,364.41,362.6966667,364.9,363.4885714,365.85,362.4885714,364.6985714,366.2585714,368.3985714,363.3585714,364.45,362.42,364.26,362.02,363.99,366.3766667,369.28,363.79,361.63,358.5685714,361.2485714,359.67,358.33,355.18,359.91,355.2418182,354.98,L8
2017-11-08 22:09:26+00:00,,,,,379.0266667,377.9566667,376.8228571,380.2428571,376.13,379.1,380.75,383.66,384.14,386.0177778,,,,,,378.4028571,374.7628571,377.6528571,379.8928571,379.43,373.79,374.61,378.1177778,377.33,,,,,,371.9028571,374.3928571,374.2728571,379.7,382.98,381.1328571,387.1328571,377.59,379.35,383.4177778,,,,,374.7828571,371.1028571,365.23,362.9466667,345.09,360.1666667,366.6366667,369.1228571,362.95,,,,,,341.1028571,337.8628571,336.1928571,330.4328571,331,334.8728571,332.8528571,334.4528571,,,,,,339.5528571,339.2828571,345.5628571,346.06,349.73,350.91,351.5277778,353.71,352.0328571,,,,,,353.2828571,354.4,355.91,356.57,355.8,357.13,359.2777778,359.58,,,,,,345.37,343.6,345.38,347.9518182,349.03,L7
2017-12-03 22:03:07+00:00,390.1,,,,,393.5766667,386.15,387.48,384.66,387.51,387.61,389.5,391.38,390.7477778,394.5,399.9,,,,,388.75,393.66,395.56,388.48,385.45,382.36,378.8977778,385.91,387.13,385.39,,,,,389.01,393.64,390.98,391.14,391.5,391.16,385.68,388.61,383.6677778,382.62,,,,388.19,382.67,389.19,380.4066667,,377.6766667,379.9066667,377.94,368.4,364.5677778,,,,,,,,,,,,,,,,,,,,,,,,,,,360.52,,,,365.62,364.95,362.05,363.21,365.31,364.89,363.36,364.5977778,364.85,363.64,,,,,352.3,354.99,352.87,348.0481818,349.9,L7
2017-12-11 22:00:48+00:00,377.4657143,378.0557143,377.8857143,375.9566667,372.5966667,371.8066667,371.1957143,373.2857143,373.58,375.47,375.39,377.18,378.55,382.0644444,381.9,383.9457143,385.0644444,382.2157143,378.3257143,377.1257143,375.0757143,378.7557143,382.6757143,377.78,374.77,372.53,374.3644444,375.25,380.35,378.82,378.2,375.62,375.62,376.4357143,379.4357143,380.9157143,384.35,385.31,382.3557143,380.0157143,380.52,381.23,380.3744444,376.56,377.25,376.5357143,377.9157143,378.3057143,379.7657143,371.19,369.8666667,349.22,365.8866667,367.1766667,366.2157143,362.11,361.1644444,357.2457143,352.8357143,348.7257143,342.0166667,341.2957143,337.6657143,331.7157143,327.5157143,331.25,330.7757143,334.3357143,333.3457143,332.42,330.5257143,330.5366667,337.0666667,338.5966667,339.2557143,340.1257143,342.7257143,346.16,348.26,346.21,355.0344444,352.96,352.2757143,352.01,352.1957143,351.3457143,349.6257143,349.1257143,350.7457143,353.04,352.98,353.98,354.55,354.66,355.7244444,350.2,346.15,348.94,345.0557143,343.7857143,341.95,342.18,341.48,341.81,342.3181818,334.22,L8
2018-01-27 22:08:35+00:00,395.8985714,398.1385714,397.0185714,397.6733333,395.3633333,,,,,,393.83,394.25,398.14,397.5655556,400.23,402.5985714,400.6655556,400.6785714,398.9785714,398.8985714,,,,,394.69,391.5,391.4855556,396.12,396.33,398.77,401.67,397.87,392.98,398.1685714,,,,,404.4885714,403.0585714,399.28,400.13,399.2155556,400.49,395.72,400.4185714,401.8385714,,,,,,393.1833333,392.7833333,390.8985714,386.28,383.0155556,379.1785714,379.9285714,373.4285714,365.7533333,,,,,,355.4685714,358.4585714,358.1385714,357.29,351.0385714,357.1733333,358.8233333,356.9933333,356.6785714,,,,,366.03,369.6555556,371.85,371.3585714,368.01,370.5485714,371.1185714,369.4385714,366.8885714,,,,,,373.72,376.7055556,374.31,368.46,364.67,363.2985714,362.3385714,364.04,362.44,,,,,L7
2018-01-28 22:00:34+00:00,412.6128571,414.6528571,414.4928571,413.92,412.99,409.49,409.3828571,409.4528571,409.57,408.24,408.99,409.2,413.36,411.5566667,417.04,420.1928571,415.0766667,418.3528571,417.9728571,416.9728571,412.7328571,418.5328571,419.3128571,413.59,410.51,410.59,406.2266667,412.09,412,414.35,414.02,414.28,410.59,416.3928571,414.1528571,421.0328571,419.69,427.44,418.8928571,421.9328571,416.66,420.35,412.7066667,415.31,415.35,419.7228571,416.9928571,418.4828571,417.1128571,416.52,410.72,408.73,407.75,409.47,406.1328571,400.81,399.5266667,396.2328571,390.5628571,386.3328571,385.52,379.8528571,379.4628571,370.2228571,367.9828571,364.83,368.7928571,370.7728571,373.1928571,366.8,369.2928571,371.8,376.33,378.07,375.5728571,378.9428571,381.1328571,385.4,381.86,381.87,386.9766667,390.99,389.9128571,388.16,387.8128571,391.1028571,381.6128571,385.2428571,382.9328571,384.66,388.3,389.51,390.95,389.84,394.2966667,388.64,386.27,377.5,381.8328571,376.9628571,382.16,371.13,372.09,369.18,370.7409091,365.99,L8
2018-03-17 22:00:11+00:00,410.6428571,412.6628571,412.2928571,415.5933333,413.8133333,411.6233333,404.1728571,404.7628571,404.62,401.29,406.69,407.77,409.03,405.6055556,412.15,414.0328571,410.1755556,414.1128571,410.8028571,409.6628571,408.4128571,409.8628571,412.7128571,405.94,402.63,403.05,400.3655556,405.94,409.07,407.53,409.86,406.66,402.82,409.3428571,414.6728571,415.6528571,413.09,415.66,417.4228571,417.6828571,410.14,411.58,409.3755556,406.45,408.42,413.9128571,414.0828571,408.4728571,406.1228571,415.3,406.9533333,392.55,397.0333333,396.3333333,394.8228571,389.19,386.2355556,389.2428571,387.4328571,378.3928571,380.9633333,372.8228571,374.9028571,369.0928571,366.0228571,361.03,365.1128571,363.4628571,364.5028571,363.51,367.4328571,371.8633333,370.0433333,375.2933333,370.1628571,372.8328571,376.3028571,375.83,375.78,382.1,376.1655556,382.58,381.5228571,380.24,383.1728571,381.2928571,380.6228571,382.1828571,383.4728571,376.82,376.87,378.06,382.65,378.97,383.5555556,380.74,378.82,376.44,378.2728571,377.6728571,372.18,368.89,365.86,368.16,359.49,358.79,L8
2018-05-03 22:07:14+00:00,,,410.22,408.7766667,409.2366667,404.3666667,404.43,407.65,403.91,401.28,406.82,403.31,,,,,,408.29,409.94,409.99,410.46,406.78,408.13,401.44,402.01,399.68,,,,,,405.15,405.59,405.73,411.34,408.92,409.31,411.14,409.96,407.01,402.72,,,,,410.05,410.01,410.36,407.61,410.99,409.4766667,412.19,406.7466667,400.3166667,,,,,387.88,382.17,377.8266667,371.17,368.52,361.25,356.53,349.04,355.62,351.15,,,,,365.2966667,370.8066667,368.44,375.84,364.15,367.91,376.68,363.85,367.4477778,,,,,,376.46,375.28,374.38,375.8,375.86,378.15,365.72,376.16,374.8477778,,,,,367.68,365.09,364.96,363.7,359.31,354.0236364,359.62,L7
2018-06-20 22:06:25+00:00,,,,,,407.7033333,402.9442857,410.5742857,427.13,414.87,405.49,404.95,403.41,407.6988889,410.12,,,,,,407.4142857,408.4642857,408.0242857,418.98,397.68,401.51,426.8588889,393.97,406.95,413.66,,,,,415.5542857,420.1042857,413.09,426.25,414.5742857,419.5942857,417.98,431.49,421.9188889,,,,,420.7942857,423.9142857,429.89,448.1133333,,405.7233333,411.5933333,412.1842857,397.22,401.8988889,,,,,376.0442857,382.5042857,375.8142857,364.0442857,363.94,360.4242857,363.6142857,372.3742857,369.47,,,,,,374.9142857,374.5642857,381.68,379.66,382.04,385.5488889,392.61,380.5942857,384.67,,,,,382.7542857,388.81,382.84,390.96,381.42,382.3,383.3988889,370.59,379.48,,,,,376.39,372.53,373.76,371.5390909,364.06,L7
2018-09-09 22:00:15+00:00,417.6185714,416.1685714,418.8685714,421.1533333,416.9933333,415.4133333,407.9285714,411.0885714,408.29,407.41,407.28,409.56,408.14,408.3788889,410.04,417.2085714,409.3788889,418.1985714,413.2485714,411.9085714,409.2785714,411.9785714,414.7685714,410.9,407.35,406.43,399.8888889,404.67,409.63,410.5,410.64,407.8,405.3,410.4385714,412.2585714,415.5285714,416.31,420.07,419.4785714,416.6485714,409.19,413.72,407.5288889,412.15,409.72,418.4585714,414.3085714,415.6985714,410.0785714,426.02,415.2533333,378.19,403.8333333,406.4933333,398.8185714,394.51,388.7688889,392.9785714,385.4185714,379.6485714,381.1133333,377.0785714,372.6785714,370.2785714,363.8885714,358.14,359.8785714,365.0885714,369.1385714,362.22,369.4285714,372.5433333,376.9733333,375.5633333,374.2085714,378.4685714,382.9785714,378.67,379.9,379.88,377.8888889,380.11,384.7185714,380.41,382.0585714,385.7585714,382.0385714,383.7885714,382.0885714,382.16,380.27,384.13,381.7,386.17,382.5288889,384.11,382.04,381.16,383.2985714,380.9785714,379.22,374.46,376.2,370.25,364.5772727,361.61,L8
