dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2022-02-14 20:54:45+00:00,363.95,368.3055556,367.15,371.04,371.39,363.8118182,363.5255556,361.2055556,363.1855556,365.2155556,361.3455556,366.6355556,360,368.89,363.8966667,370.9618182,383.17,373.2018182,382.5430435,381.5466667,376.3407692,380.1630435,369.87,372.9330435,372.9507692,372.07,373.7918182,374.5566667,378.2118182,387.3455556,383.2042857,385.6418182,385.7618182,388.73,382.7266667,377.2918182,376.7055556,378.4,371.77,371.8766667,372.5855556,372.5066667,371.2366667,371.0230435,372.1718182,366.3707692,366.0066667,371.7618182,369.5318182,380.5555556,375.72,382.4266667,374.1907692,380.3055556,386.1155556,383.0918182,379.2271429,383.2518182,384.48,387.83,381.63,374.38,369.5255556,366.61,371.98,372.14,371.15,383.08,382.3855556,381.5755556,385.2855556,381.7918182,378.05,379.9455556,368.63,372.61,378.72,369.06,378.6118182,371.5366667,378.6118182,380.71,380.29,380.53,374.37,377.4518182,381.0066667,379.3066667,380.5218182,387.5655556,380.79,380.68,375.24,373.7066667,383.6318182,379.4555556,370.1955556,376.8155556,378.0618182,370.9766667,L7
2022-02-14 22:12:01+00:00,368.01,368.4333333,370.2864706,366.63,368.09,363.0481818,357.3133333,362.5733333,360.6233333,364.4433333,370.8133333,370.8533333,368.6,372.37,371.94,370.1181818,375.29,375.2181818,379.9530435,377.9,375.6738462,372.5930435,375.26,376.4030435,373.5538462,378.92,379.5281818,376.81,383.3781818,383.9533333,378.2814286,384.0181818,381.8681818,384.9,380.3,383.7681818,377.1333333,379.21,373.65,379.03,370.5033333,373.63,373.41,366.7830435,371.5781818,365.6938462,368.44,368.9781818,373.8081818,376.5633333,376.18,384.54,379.4138462,376.9833333,383.0833333,382.1181818,381.4457143,383.5281818,385.36,389.52,379.99,377.17,376.8133333,371.58,374.35,378.55,380.48,380.56,386.2633333,385.9333333,388.0933333,390.1481818,378.8,382.6233333,372.85,373.23,375.18,381.97,390.0781818,384.94,381.5581818,381.78,382.66,380,377.3,382.7081818,381.46,384.11,384.8981818,386.5433333,381.47,386.56,382.72,383,382.9581818,377.7833333,373.6533333,382.7933333,385.0181818,376.12,L9
2022-02-22 22:11:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1371429,394.7472727,386.4272727,394.15,383.7033333,389.5972727,387.4811111,375.79,381.94,376.3633333,380.5611111,372.8433333,376.5133333,373.1908696,377.8372727,372.3569231,366.7733333,378.2572727,374.6172727,390.3211111,380.51,392.2233333,380.3669231,390.1211111,393.2011111,381.0572727,387.2985714,392.6572727,389.41,387.88,390.92,387.07,381.0311111,379.18,385,389.81,383.67,385.53,391.6611111,397.0211111,388.4811111,390.5172727,389.4,391.2711111,383.21,383.47,387.29,389.54,396.9272727,387.9233333,385.1772727,389.38,390.01,385.16,385.8,383.8372727,386.8133333,388.8633333,390.6472727,398.7411111,390.77,388.49,393.36,386.5233333,385.6572727,381.2711111,383.2511111,390.4011111,390.0572727,375.6633333,L8
2022-04-03 20:50:05+00:00,384.45,387.0411111,385.4929412,387.26,381.93,372.3327273,375.3011111,373.8711111,371.2411111,371.7711111,375.0411111,,,375.06,376.5833333,382.2327273,384.02,386.3427273,384.2217391,396.0733333,394.9053846,381.4717391,381.67,,,381.51,382.0627273,383.6333333,382.7727273,394.6911111,398.6428571,383.2927273,389.1727273,395.89,385.0933333,,,390.95,384.55,376.8233333,382.3511111,373.4533333,378.1033333,374.7717391,372.3227273,373.2053846,369.3533333,367.9927273,,,387.04,393.7733333,382.0853846,391.9811111,389.3711111,385.5927273,387.9214286,392.1427273,393.64,393.34,396.28,389.53,,383.87,382.13,390.21,385.16,385.16,389.7011111,394.1811111,394.6111111,388.7027273,390.38,387.2611111,384.88,,,396.25,390.6527273,385.3533333,384.6627273,386.44,391.06,392.44,388.16,383.8627273,381.3633333,384.4433333,392.4027273,,,394.72,393.07,388.6833333,382.5927273,384.1611111,383.6811111,382.0611111,384.1027273,380.4833333,L7
2022-04-03 22:11:45+00:00,388.44,376.1011111,391.1452941,388.08,385.32,375.7163636,375.8511111,374.6011111,371.1011111,371.3711111,371.1511111,379.2911111,372.35,380.65,380.9933333,383.1563636,382.42,379.1763636,394.1165217,391.1133333,387.4107692,380.0665217,381.67,374.6165217,382.8307692,380.67,376.4063636,386.2033333,382.8763636,393.4911111,395.3714286,388.4763636,389.7063636,392.92,386.1033333,384.9563636,388.5811111,382.33,383.9,373.0533333,385.2011111,370.8933333,378.8133333,371.2865217,376.4363636,373.9807692,366.5033333,376.5663636,373.2363636,388.8711111,383,392.3133333,381.7307692,394.0511111,388.6611111,385.7363636,389.3557143,395.8163636,391.14,392.38,395.69,388.01,382.2311111,381.97,387.11,387.98,390.13,381.7,385.8011111,391.4811111,395.4611111,387.6063636,393.07,389.6811111,387.38,382.54,383.41,395.32,390.6563636,388.2833333,384.6363636,388.09,389.81,390.34,386.04,386.7163636,386.4033333,390.9933333,395.6663636,400.2111111,397.19,392.27,393.28,389.1133333,382.8163636,389.3311111,381.2511111,385.4011111,389.4063636,387.5333333,L9
2022-05-05 22:11:31+00:00,374.16,375.9033333,372.5976471,377.98,373.54,368.6590909,367.4133333,367.4533333,367.1233333,367.7433333,366.7433333,365.4433333,368.93,366.35,376.87,376.3690909,375.2,373.8990909,380.5147826,381.05,372.7407692,375.7047826,370.33,375.5247826,373.3107692,372.2,371.5890909,382.75,379.3290909,384.5933333,388.7528571,380.6890909,384.5590909,383.68,381.65,377.4290909,382.1833333,373.32,378.96,370.3,378.3333333,371.15,367.74,368.8847826,367.6190909,369.1507692,363.89,372.9290909,370.9690909,383.2433333,377.5,380.25,379.2807692,385.6933333,386.0033333,376.2290909,382.1314286,384.9690909,383.04,386.4,387.72,378,372.4633333,376.84,385.05,381.61,373.14,370.31,373.7533333,389.5333333,386.7133333,382.7090909,385.4,378.3033333,378.82,378.39,383.6,391.06,382.8590909,382.29,378.5890909,382.73,384.56,385.81,379.56,382.9890909,379.22,382.64,387.3690909,392.9933333,391.6,386.25,384.53,381.64,376.9090909,377.5933333,371.1733333,378.4533333,377.6390909,375.86,L9
2022-05-23 20:43:58+00:00,366.36,,,375.32,368.77,371.2281818,367.5266667,,,370.5666667,362.8766667,,,368.33,378.02,379.4681818,375.26,376.8581818,383.3547826,379.53,375.92,379.7547826,375.22,,,372.49,368.9281818,383.26,385.4281818,374.6266667,371.8342857,386.0881818,389.6081818,380.28,387.65,377.9381818,,376.89,373.01,378.45,363.9766667,369.74,365.87,368.2347826,366.5681818,370.01,371.47,365.2281818,,,378.31,370.5,382.17,373.0866667,373.5366667,381.3181818,385.6871429,389.5381818,384.25,379.41,391.3,371.19,,379.49,385.09,384.26,370.03,369.85,370.0566667,381.4566667,387.3966667,396.9981818,383.88,373.9166667,371.14,,,380.57,403.7481818,405.92,,,,,,,,386.63,383.9481818,,,,,,,,,,,,L7
2022-06-26 20:42:04+00:00,368.78,,,,374.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1672727,,,377.2172727,375.1244444,379.34,377.98,377.6533333,,382.2133333,,,,,,,366.9072727,,374.04,379.8433333,,,,,,,,,,,,373.38,376.45,379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-07-08 22:11:39+00:00,371.9,378.1488889,371.0076471,371.41,373.31,374.8927273,370.4588889,370.2688889,369.9688889,367.1588889,367.7888889,370.2388889,370.49,369.91,373.0666667,376.7627273,380.55,380.4027273,379.0791304,380.1366667,381.0030769,380.6291304,376.28,377.9091304,379.3830769,379.19,379.6927273,384.4566667,386.3527273,380.5388889,379.9128571,385.7327273,390.5127273,380.66,389.0166667,381.5927273,382.0588889,378.25,378.99,376.3266667,370.1788889,372.8866667,364.7066667,372.2091304,369.3927273,374.9530769,370.0366667,367.1727273,377.0427273,373.1288889,382.23,379.5466667,384.0130769,379.6288889,382.5888889,383.8927273,389.5214286,386.9727273,384.21,384.73,383.96,378.93,375.4788889,382.98,379.62,,,,,,,,,,,,,,,,,,,,,,,,,,,392.09,386.64,386.0666667,378.6327273,,,,,,L9
2022-07-16 22:12:03+00:00,391.42,383.9511111,389.9629412,384.06,386.44,374.7327273,375.8311111,375.7511111,373.4411111,374.2211111,372.9411111,377.6511111,370.19,387.66,368.5833333,382.7227273,384.59,383.6927273,387.7417391,387.3033333,387.1053846,382.0017391,382.06,376.1517391,386.1153846,384.26,384.3227273,389.2533333,386.6827273,397.2311111,397.5428571,390.3927273,391.2827273,401.74,387.7633333,392.4427273,391.5511111,388.01,388.81,378.0033333,388.4911111,372.4833333,379.9933333,372.2117391,385.9527273,375.8053846,369.0933333,383.1127273,378.4827273,393.6211111,385.47,396.6133333,383.3853846,398.2211111,394.4311111,388.6627273,389.9214286,394.6527273,390.59,395.52,398.11,390.55,384.0211111,384.24,391.49,384.92,389.56,381.13,388.6811111,393.8911111,395.2811111,391.9027273,394.35,387.9111111,388.01,388.1,392.88,401.37,395.4927273,390.1833333,386.5627273,389.33,392.33,393.62,390.42,392.5027273,388.4433333,395.3533333,396.3627273,403.7411111,399.47,397.32,396.82,395.7533333,389.8227273,393.4911111,394.1111111,397.0211111,393.8627273,390.3833333,L8
2022-07-30 20:39:33+00:00,,,,,,,,,,,,372.5166667,,,380.41,381.66,382.27,396.82,,384.96,383.7338462,,,389.4482609,381.5338462,372.34,389.16,386.31,388.69,402.4466667,398.8371429,,387.92,398.04,,,388.7866667,381.47,,385.74,383.1966667,377.18,371.94,374.9082609,379.49,370.3038462,,,,385.8666667,389,387.03,383.1338462,389.9366667,,,,,390.01,,,,384.7966667,380.31,382.07,391.7,385.61,379.32,396.0266667,397.0866667,,386.47,,,,386.22,384.61,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-08-11 20:32:43+00:00,,,,371.14,366.98,367.91,366.0722222,366.0222222,,,,,,,,,,,374.7952174,383.6266667,,,,,,,,,,,,380.27,383.62,,,,,,,,,,365.7166667,366.8252174,366.22,,,,,,,,375.1715385,383.2922222,374.9122222,381.86,381.1071429,385.65,384.04,,,,,,,377.08,376.13,378.16,378.8422222,,389.3622222,382.65,,,,,,,385.2,385.7566667,376.89,373.95,381.28,383.99,381.1,382.2,,,,,,,,,,,,,,,L7
2022-09-10 22:12:03+00:00,369.87,370.6844444,370.1782353,368.99,364.3,362.02,358.3744444,358.1844444,357.0044444,358.0344444,356.6544444,361.7044444,366.27,363.66,371.0433333,369.46,366.37,366.95,374.5330435,376.8833333,371.9923077,368.1530435,364.37,371.2430435,369.9923077,367.12,364.65,374.3233333,374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8,374.08,371.93,369.14,368.2044444,378.4244444,376.3044444,375.96,378.27,377.8044444,370.79,371.93,376.35,380.72,382.68,377.2833333,371.7,371.89,374.47,373.09,371.44,374.04,377.6733333,371.7233333,379.04,381.5944444,380.95,374.7,375.42,373.1133333,377.4,373.7244444,374.7044444,376.6544444,377.03,381.4233333,L9
2022-09-14 20:29:30+00:00,,,,,,,369.4122222,377.8622222,368.8422222,,,,,,373.6466667,373.0136364,369.33,366.4236364,384.48,381.7466667,378.3269231,,,,,,,373.2566667,376.0836364,379.0422222,384.0628571,388.9736364,385.7536364,390.56,,,,,,369.5066667,370.1922222,368.1466667,364.8466667,376.43,377.1936364,368.5569231,,,,,,,376.0869231,383.1422222,380.8122222,379.2036364,384.1814286,387.3636364,387.16,,,,,,,382.19,375.59,375.33,377.5522222,388.7222222,397.5222222,393.2336364,386.29,,,,,,,385.8766667,377.8936364,385.24,378.74,385.01,379.49,381.9936364,391.0066667,,,,,,,383.1666667,378.5336364,380.9122222,382.7522222,389.8022222,391.5136364,395.0566667,L7
2022-09-26 22:12:10+00:00,,,,,366.57,,324.1433333,322.1433333,,,355.6533333,356.0433333,356.54,356.4,366.82,365.61,366.91,363.13,366.8291304,367.36,371.2569231,368.3791304,363.28,364.2391304,368.2069231,368.5,361.21,377.19,370.8,376.3733333,377.2985714,369.81,377.72,371.73,375.5,364.79,372.1433333,360.14,370.81,355.76,365.0633333,356.08,360.56,357.0591304,346.79,362.7769231,351.56,356.46,357.12,364.0333333,366.83,361.99,367.2869231,371.6233333,368.3733333,368.82,372.9142857,367.53,369.99,370.1,377.76,361.87,361.7033333,364.12,367.47,369.49,360.76,359.67,366.3233333,373.6833333,372.6933333,376.76,362.13,365.3933333,368.12,367.1,366.17,369.87,374.2,371.34,373.41,372.96,373.17,369.31,367.55,372.86,374.63,369.98,371,378.5133333,383.35,376.51,372.42,364.58,370.21,366.9633333,370.1333333,366.4733333,375.71,377.9,L9
2023-01-21 20:22:24+00:00,366.71,362.4888889,,,,365.8972727,362.0688889,358.4188889,362.3788889,362.7188889,360.3388889,365.7288889,363.3,362.82,,,,,372.9230435,367.0266667,369.9361538,370.4930435,368.27,363.0130435,356.9161538,365.77,369.3872727,,,,387.2885714,370.0072727,370.5672727,380.08,374.0966667,375.2372727,382.5488889,368.74,366.36,368.6166667,,,363.5966667,360.5130435,357.2572727,359.1061538,355.0666667,353.9072727,356.0972727,361.4888889,366.47,372.4366667,,,,375.2772727,368.0542857,378.0472727,377.94,381.02,381.87,374.65,371.8888889,360.54,361.41,,,,377.1888889,381.2788889,388.4888889,375.9072727,373.69,377.6788889,377.65,373.4,372.33,374.54,375.7572727,,,,379.14,379.22,370.04,372.7272727,377.8266667,376.1666667,385.1972727,391.8188889,378.6,380,374.42,,,,374.5788889,375.9388889,371.1672727,368.7666667,L7
2023-02-07 20:18:55+00:00,373.72,375.2333333,378.3705882,371.71,369.64,355.9881818,357.6933333,355.0633333,363.7433333,366.0733333,368.1533333,377.8533333,372.63,373.44,372.48,369.2381818,374.11,372.5181818,387.1204348,367.15,362.6746154,373.5504348,379.07,370.7304348,371.4646154,373.36,376.5881818,382.29,374.2881818,377.9833333,393.3271429,372.3581818,370.5681818,377.11,380.88,382.4181818,384.7333333,379.1,380.27,376.25,379.8633333,358.79,353.36,373.7704348,357.4481818,349.9246154,357.72,371.6681818,368.4481818,376.6633333,372.68,380.61,377.7646154,372.3133333,367.6033333,375.9881818,375.9385714,378.4481818,373.23,381.84,391.77,380.01,376.6233333,369.2,371.64,377.18,378.69,367.88,375.5233333,376.8233333,377.5933333,378.4781818,369.96,375.5033333,378.66,378.71,380.59,386.47,385.2581818,382.1,375.0381818,379.87,377.57,387.78,375.36,375.6281818,379.42,387.74,381.5181818,390.7533333,394.45,384.09,379.03,377.81,365.5081818,369.1933333,370.3833333,380.1033333,373.1481818,370.91,L7
2023-02-09 22:12:09+00:00,383.37,369.15,385.4264706,382.38,383.28,368.1636364,374.5,370.89,372.64,370.44,369.24,369.79,370.67,373.98,359.03,381.7136364,380.95,380.6136364,373.2221739,386.46,382.1461538,378.8821739,377.31,367.2221739,379.6761538,378.57,379.1736364,384.12,380.6836364,377.4,394.2142857,379.8136364,385.7336364,393.17,385.38,384.0336364,383.7,376.65,385.14,378.76,385.32,368.58,377.95,371.9521739,366.5036364,362.4861538,367.65,365.1336364,370.5536364,368.12,380.81,379.72,380.8661538,381.83,378.66,383.4136364,385.0471429,392.4436364,384.8,389.91,394.95,378.27,378.6,378.57,374.51,388.21,380.58,378.05,382.53,387.62,389.05,390.3336364,380.48,386.18,381.83,377.02,384.4,392.18,388.3836364,380.84,384.2036364,387.43,388.17,389.86,385.06,383.9236364,382.84,391.08,398.3936364,402.99,399.51,393.97,391.18,385.8,382.3136364,392.4,391.49,397.88,384.6736364,384.09,L8
2023-03-01 20:19:31+00:00,,,,,350.85,348.3490909,344.5733333,346.7833333,347.6633333,340.4833333,342.3033333,343.7133333,,,,,356.2,353.0390909,357.5373913,359.2,356.79,357.1773913,347.73,347.6673913,,,,,360.2690909,364.6933333,355.1471429,358.8590909,362.3490909,360.13,357.55,353.8790909,352.6633333,,,,,341.76,341.11,342.7173913,336.1790909,326.25,339.73,335.3290909,341.5390909,,,,,356.8133333,357.0333333,368.7290909,371.0785714,368.6190909,360.96,356.22,357.63,349.12,,,,,,367.17,368.0633333,368.4533333,368.1733333,368.6690909,370.82,368.9633333,367.51,364.58,,,,,377.0590909,373.41,372.47,373.01,371.23,371.6090909,369.08,373.65,375.6990909,369.3733333,,,,,369.2090909,364.5633333,357.8133333,359.4733333,372.3290909,371.59,L7
2023-03-13 22:11:47+00:00,379.44,381.1022222,383.2611765,378.83,376.43,369.03,370.5122222,368.8922222,368.7522222,371.1222222,388.4422222,380.7922222,382.33,380.42,381.7566667,380.64,377.02,376.06,384.4752174,382.4866667,376.3215385,379.1152174,395.12,388.9052174,380.3715385,375.53,378.35,382.7966667,381.13,390.6222222,392.7042857,391.34,393.45,391.41,382.3366667,380.44,381.2422222,379.74,379.75,381.7366667,379.4822222,371.2266667,370.5466667,373.6252174,378.02,356.0915385,366.4666667,374.94,392.48,386.4622222,378.9,383.6966667,381.5915385,387.1322222,397.5322222,403.38,401.9671429,394.49,399.91,396.02,388.68,395.09,398.0222222,397.28,385.52,389.55,390.8,398.66,400.1222222,401.3922222,403.7122222,404.05,395.04,395.7922222,404.14,387.56,388.64,394.51,403.82,403.3166667,406.33,391.33,394.11,392.95,398.84,396.44,397.1466667,393.6366667,401,398.7422222,394.36,398.71,400.11,396.0466667,398.44,395.7022222,392.1022222,397.5622222,401.93,397.2766667,L8
2023-03-18 20:14:51+00:00,368.47,370.4466667,377.2882353,378.35,368.84,368.6190909,381.5566667,370.2366667,367.4366667,364.2666667,373.9566667,381.9566667,370.66,372.65,376.79,384.0190909,380.67,375.6190909,392.1765217,375.67,374.0469231,369.9365217,381.53,379.7065217,383.5569231,377.23,380.4590909,381.8,381.6890909,380.2366667,384.8257143,,383.8590909,382.23,384.41,383.8790909,384.2366667,379.96,378.95,382.12,372.2366667,367.68,367.44,376.3965217,367.3990909,362.4669231,352.28,366.0890909,375.3490909,383.8066667,375.52,382.06,383.3469231,377.4466667,378.3166667,392.1690909,393.9228571,386.9790909,386.38,385.56,383.28,379.36,377.2766667,377.06,385.47,380.03,382.17,380.01,385.4966667,389.9866667,385.6666667,380.6890909,377.05,378.5266667,389.46,385.5,376.48,378.99,388.6390909,393.11,391.0490909,377.25,381.38,388.73,377.85,381.8190909,379.51,385,395.9690909,385.1666667,388.06,387.15,384.05,385.48,385.5590909,380.1866667,369.9566667,384.4066667,381.7690909,376.76,L7
2023-04-09 20:13:47+00:00,362.39,362.5844444,377.0064706,,,,,,365.2344444,361.7544444,367.8944444,,,356.94,372.1633333,,,376.1218182,379.7291304,373.6133333,375.6953846,370.3891304,368.84,381.3891304,381.9353846,372.21,367.3618182,,,,,378.8418182,382.2018182,386.49,374.8033333,372.5618182,379.7444444,360.92,372.8,369.7233333,,,367.8833333,362.7191304,369.5318182,352.9353846,352.1233333,360.5918182,376.3918182,372.2844444,375.64,366.2933333,,,,391.7818182,382.54,381.7318182,391.3,383.66,376.78,370,384.3044444,376.76,377.93,373.15,,,,381.8944444,380.6744444,377.2118182,381.7,384.0644444,383.95,382.79,370.58,370.78,378.9618182,,,,,,,,383.1133333,386.5033333,388.0818182,385.0044444,385.5,385.23,378.02,,,,,381.4244444,386.7818182,379.4633333,L7
2023-05-16 22:11:04+00:00,,,,,,,,,,,,,,,,359.3790909,350.94,370.9290909,361.3652174,358.9366667,364.5707692,373.5652174,360.02,357.4852174,361.9707692,350.6,360.6290909,361.0366667,358.2490909,366.2355556,347.1457143,375.9390909,369.3490909,366.6,360.5466667,376.6090909,,389.18,356.88,367.2166667,350.1655556,,353.1466667,341.5652174,334.9990909,324.1007692,334.7966667,362.1690909,355.3690909,361.3355556,375.48,371.8566667,374.9807692,367.4955556,377.7655556,367.8590909,365.2228571,376.5490909,379.87,367.89,360.91,381.25,351.3855556,352.13,359.32,360.82,367.84,363.17,365.2555556,372.1755556,369.0755556,360.7190909,382.81,370.6655556,357.43,364.06,362.85,363.07,370.8490909,377.6266667,371.0190909,362.14,362.25,368.51,368.75,369.6090909,369.4866667,377.3866667,379.2690909,365.3255556,369.79,376.08,374.94,384.2266667,372.5790909,364.8755556,364.6455556,370.7255556,375.2390909,373.5266667,L8
2023-05-18 20:05:32+00:00,,,,,,,,,,,,,,,,358.2409091,,,,,359.5346154,,,,,,,,,,,,370.7709091,,,,,,,,355.6255556,,356.2066667,364.2686957,342.1409091,350.7046154,,,,,358.08,,368.2946154,,,379.8609091,,368.0809091,370.67,,,,,,,,,,,,,,359.9,,,,,,,,,,,370.12,375.11,375.7309091,,,,,377.04,,,370.8666667,,,,,,,L7
2023-05-24 22:11:17+00:00,377.34,373.4777778,378.5905882,367.6,371.89,366.2163636,367.0277778,367.5777778,363.1877778,363.3877778,362.8377778,364.6377778,359.29,368.6,363.9033333,374.4763636,373.55,368.2363636,370.7473913,367.0033333,373.7838462,371.4573913,372.11,368.7973913,376.8638462,375.31,369.2063636,378.9233333,374.7363636,381.9377778,381.6528571,373.3863636,380.6963636,387.78,380.1533333,376.7563636,381.0277778,369.96,377.97,364.9633333,376.4777778,359.8333333,368.3533333,362.3773913,360.0463636,346.2238462,356.2133333,356.3163636,363.5963636,374.2377778,374.37,383.5433333,374.2738462,387.1877778,378.8977778,380.9363636,383.1114286,381.7363636,378.68,385.58,387.24,378.36,372.6377778,374.51,379.31,376.42,372.61,376.79,382.0577778,382.3677778,388.6477778,383.5563636,386.38,381.5877778,380.08,371.88,373.38,382.45,384.6663636,384.5933333,381.2963636,382.25,383.13,386.41,386.53,383.7463636,381.7733333,393.6033333,391.7463636,387.9177778,382.74,385.39,385.72,392.3533333,381.8963636,382.0877778,385.0777778,389.8877778,390.8563636,386.4133333,L9
2023-06-09 20:02:35+00:00,,,,,324.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-06-09 22:11:12+00:00,362.43,352.9466667,359.9464706,362.21,358.1,364.6809091,352.6666667,357.0366667,358.9766667,356.5366667,356.9266667,352.2966667,352.48,354.3,358.62,357.9009091,368.88,363.6009091,358.2726087,360.32,367.66,368.9126087,364.6,364.3326087,359.71,369.87,360.3309091,371.36,371.2109091,377.7366667,378.8028571,364.5409091,374.3409091,372.54,377.35,367.2109091,378.6566667,361.09,373.63,361.86,371.1966667,357.81,359.65,359.7926087,349.2409091,341.09,352.19,356.5909091,360.4409091,366.4066667,369.15,373.1,373.64,376.3666667,371.3766667,373.3609091,380.2314286,376.6409091,371.73,375.57,381.78,370.29,368.0666667,367.8,373.83,376.84,373.6,369.57,374.2866667,375.8466667,379.2966667,380.9009091,380.1,372.5566667,369.33,372.74,375.1,382.01,378.9009091,380.77,377.7409091,378.79,381.38,380.92,375.57,379.9209091,377.14,374.06,382.8009091,374.6166667,376.76,373.96,378.62,377.27,377.7909091,367.6766667,364.8566667,367.0766667,377.0909091,370.3,L9
2023-07-11 22:11:24+00:00,372.18,371.7022222,369.8517647,370.15,375.69,377.3872727,373.6022222,358.3922222,364.9922222,366.5722222,373.8822222,367.4922222,375.25,381.56,375.2966667,368.3172727,379.56,371.3672727,371.6173913,375.5466667,385.5315385,387.7873913,370.07,390.3073913,372.2715385,376.48,369.9972727,,402.7472727,373.5822222,366.2657143,370.4772727,369.1772727,372.8,387.9666667,377.3972727,384.3722222,379.93,368.87,371.8166667,362.0322222,379.7866667,368.9766667,371.2473913,347.6172727,343.9415385,352.0066667,360.0372727,378.4472727,381.6122222,380.58,385.5866667,384.8415385,368.2722222,379.1122222,396.2072727,382.9728571,384.7072727,389.9,383.45,391.33,387.5,377.2422222,377.58,387.88,398.33,390.89,391.58,396.9222222,391.8322222,398.2222222,395.1772727,396.62,388.2222222,369.5,376.86,390.75,402.8,405.3272727,392.7866667,390.2872727,390.67,399.54,399.58,391.51,391.3672727,389.7266667,390.4466667,389.2472727,389.5822222,390.64,388.97,383.81,386.4266667,380.3472727,390.3122222,377.7122222,376.1122222,388.1672727,379.9966667,L9
2023-07-27 22:11:26+00:00,359.99,360.97,359.3441176,360.25,374.46,360.7418182,360.1,348.79,351.59,354.93,348.49,358.77,369.23,365.95,364.03,365.6118182,361.98,357.4818182,377.8886957,385.7,387.7623077,379.1086957,381.21,388.4886957,381.3723077,365.22,365.6418182,370.52,369.8518182,371.66,361.9614286,373.4718182,366.8618182,382,401.12,389.0518182,386.53,383.81,362.68,371.23,358.6,369.59,358.28,357.5186957,365.8618182,355.1723077,360.16,365.9018182,390.1918182,381.51,380.36,392.4,386.8223077,373.37,380.58,382.8818182,371.2957143,381.2518182,394.16,381.96,383.67,386.16,375.58,372.82,388.58,395.06,377.79,380.41,392.18,386.26,386.02,395.3818182,395.89,384.84,376.68,373.64,375.07,386.69,387.8818182,390.73,388.9218182,388.5,389.6,389.8,388.34,390.3718182,388.77,386.19,380.5018182,388.19,390.18,390.56,377.7,385.08,380.2518182,374.72,370.62,374.88,387.5718182,380.92,L9
2023-07-28 19:58:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.4888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-08-24 19:57:10+00:00,376.44,,,357.86,374.65,379.7145455,,,,360.2566667,359.3466667,,,387.76,386.3,387.1845455,379.74,380.6045455,382.16,385.56,376.3946154,379.32,378.24,374.69,,384.33,372.9745455,392.96,,380.0866667,379.9757143,398.4345455,,393.07,387.92,382.0945455,,,388.03,,,370.46,366.49,376.49,383.6145455,,,366.2245455,372.3145455,,388.75,395.71,390.2646154,,,392.6945455,392.1528571,382.6945455,,381.34,381.31,385.15,,,387.15,395.42,380.58,385.42,387.2166667,387.3766667,389.5666667,397.2945455,384.97,373.5466667,370.82,,,397.52,398.5045455,413.14,,,,,,,,,,,,,,,,,,,,,L7
