dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2018-05-03 22:06:50+00:00,,,,,,297.3338462,305.6438462,306.7438462,311.7866667,296.5538462,290.535,277.3689474,274.18,278.7981818,306.5552941,314.9188889,,,,,310.1181818,311.4052941,305.5366667,295.0866667,307.7952941,312.905,306.2852941,299.1652941,288.715,277.3952941,,,,,262.3888889,272.1766667,L7
2018-06-28 22:05:28+00:00,328.7266667,325.6307692,319.5007692,322.7772727,313.8972727,310.3507692,320.6507692,320.3907692,318.9666667,322.9607692,302.935,285.3378947,282.73,290.6336364,311.3358824,321.3588889,333.2036364,340.5947619,335.6158824,330.84,322.2436364,323.1258824,324.3966667,313.3366667,319.2058824,319.875,318.0858824,308.3458824,298.605,284.8358824,276.5358824,275.425,267.5458824,269.4188889,274.0388889,286.4566667,L8
2018-07-05 22:11:42+00:00,,,,,,,,,,,305.73,289.4889474,281.85,290.7572727,309.3582353,324.7111111,336.1772727,342.5809524,345.0082353,339.67,322.4272727,320.2882353,322.0233333,313.3333333,323.9282353,322.04,324.9482353,308.8882353,314.25,287.8382353,274.2282353,266.46,263.3982353,,,,L8
2018-07-22 22:05:25+00:00,320.7266667,315.6146154,311.3246154,305.9618182,297.3818182,303.3446154,316.2746154,,,,,,271.1,277.5809091,294.3111765,305.7122222,,,,,,,,,,,,,,,,,,,,,L7
2018-07-29 22:11:29+00:00,328.1,318.5053846,307.9153846,313.7263636,306.2863636,308.7753846,308.5853846,,,,,,,,310.3858824,317.81,327.4281818,335.2157143,328.8958824,319.18,316.6481818,307.1658824,314.39,,,,,,295.92,280.0658824,278.7658824,281.61,266.0458824,263.59,267.88,274.5,L7
2018-08-23 22:04:49+00:00,319.0666667,313.43,308.3,311.1481818,307.5281818,282.15,,,,,286.885,274.8321053,266.9,274.8790909,292.9570588,312.2922222,322.0890909,334.0504762,326.0870588,322.43,315.6390909,,,,,310.485,304.2070588,296.7370588,280.285,268.7470588,274.5870588,273.625,264.7770588,271.5222222,275.9822222,,L7
2018-08-30 22:10:52+00:00,318.2966667,,,,,,,301.3976923,304.5866667,301.0376923,285.455,270.8757895,266.61,278.8672727,299.0635294,308.4755556,319.8972727,,,,,,,293.0166667,300.6635294,304.425,301.2535294,299.4235294,285.895,273.4335294,267.4335294,268.045,,,,,L7
2018-09-07 22:12:12+00:00,323.0166667,316.0861538,309.0061538,312.08,309.8,304.4661538,306.4361538,308.0461538,310.3366667,309.4961538,290.745,283.3052632,279.17,287.61,309.9288235,322.8255556,330.12,335.8433333,329.2988235,323.43,317.45,319.4088235,322.5066667,312.9266667,315.7788235,316.195,311.7988235,306.2688235,294.855,281.5088235,276.7588235,274.315,264.8288235,265.0355556,278.2855556,287.2466667,L8
2018-09-08 22:04:29+00:00,,,,322.6236364,319.8436364,314.6776923,320.2076923,322.9976923,319.9133333,317.9176923,298.215,285.1231579,281.4,297.0818182,,,,,333.5888235,326.64,318.5218182,321.6888235,320.6333333,312.9033333,315.6688235,320.935,314.0388235,308.5388235,,,,,275.4388235,278.3211111,284.7411111,294.6333333,L7
2018-10-18 22:06:17+00:00,335.2433333,326.1330769,317.7830769,327.1527273,320.0327273,311.3030769,313.9530769,313.7830769,316.9233333,316.5430769,293.365,281.8294737,279.81,288.7963636,311.3088235,325.9244444,330.8163636,335.8709524,333.0588235,331.66,327.0963636,328.6288235,330.8833333,322.3933333,322.5788235,327.025,321.6088235,314.3388235,304.565,291.3888235,281.4388235,280.335,272.2988235,277.1544444,282.9844444,289.6333333,L8
2018-10-25 22:12:30+00:00,326.75,317.76,318.23,322.4736364,312.5536364,309.94,311.13,314.18,312.23,309.81,286.43,276.5110526,272.1,282.8918182,305.9329412,316.6433333,327.5518182,336.4971429,332.9429412,325.6,318.8318182,320.9129412,320.7,316.49,315.4929412,316.04,313.0929412,303.0929412,293.54,280.6329412,280.9829412,280.21,269.8229412,268.9533333,278.2233333,288.13,L8
2018-11-03 22:06:21+00:00,318.25,308.3161538,300.6261538,301.1509091,297.4009091,293.6061538,295.7861538,295.4661538,298.48,295.1261538,277.355,268.6178947,266.93,278.4854545,293.9335294,306.69,317.0954545,323.2685714,320.6235294,309.87,308.1954545,310.2635294,300.91,298.65,303.7035294,309.785,303.5535294,293.7335294,284.945,269.0835294,266.7235294,265.085,260.0935294,260.18,265.75,273.15,L8
2018-11-27 22:02:37+00:00,313.5466667,310.3038462,303.1438462,300.4645455,298.5745455,291.6938462,295.2138462,300.0838462,,,,,,274.9272727,293.9188235,305.7022222,320.6172727,328.4290476,317.2988235,318.08,311.7572727,308.5888235,305.6466667,,,,,,285.005,274.4588235,268.2688235,270.255,259.7688235,266.1022222,269.9622222,284.4266667,L7
2018-12-21 22:06:18+00:00,323.04,317.6092308,308.0692308,310.7354545,309.7154545,303.3692308,304.2992308,306.8992308,308.2,300.8592308,282.925,272.8605263,270.44,278.4527273,299.2223529,311.33,318.9527273,328.6671429,324.4823529,318.14,310.3727273,313.1323529,309.38,302.7,306.4323529,314.045,308.9523529,295.1123529,285.055,270.1423529,271.5823529,267.285,263.5823529,264.36,269.77,281.72,L8
2018-12-29 22:01:43+00:00,319.4233333,341.0653846,352.2153846,,,,,,,,,,,317.0372727,324.6358824,332.7344444,340.3272727,333.9380952,320.2058824,320.07,315.9272727,319.4058824,321.8733333,326.2133333,,,,,314.525,294.0458824,297.6458824,312.915,307.5258824,272.3444444,293.7644444,,L7
2019-01-21 22:07:11+00:00,,,,,,,292.2415385,297.6215385,299.0666667,290.8415385,271.425,258.6136842,257.45,269.2881818,294.8347059,298.8755556,,,,,,,293.6466667,288.9866667,299.6647059,310.145,300.3747059,293.2747059,287.255,268.9647059,,,,,,279.1466667,L7
2019-01-22 22:06:14+00:00,325.2466667,318.4792308,312.8092308,317.4127273,314.3227273,306.2992308,305.4192308,309.9792308,311.2466667,301.8292308,276.215,271.3873684,270.06,278.0563636,299.1811765,307.9788889,321.8263636,328.0433333,324.7111765,314,307.1563636,312.3611765,310.5066667,304.0066667,307.5011765,316.875,308.7711765,303.5011765,291.305,278.7111765,275.1011765,274.685,268.4411765,268.6488889,272.6988889,282.7966667,L8
2019-01-30 22:00:42+00:00,314.3266667,306.1184615,306.1584615,304.7109091,299.6309091,293.3384615,299.2784615,300.6384615,,,,,,280.7754545,297.1876471,303.7522222,317.6954545,325.2261905,323.8476471,318.15,314.0854545,313.5076471,308.3866667,298.5366667,,,,,289.05,273.2676471,272.0176471,272.74,267.7476471,270.4922222,276.3722222,281.2766667,L7
2019-02-07 22:06:11+00:00,324.1266667,319.1307692,310.9907692,311.1463636,309.5463636,299.0407692,302.9807692,306.5207692,305.5566667,302.4907692,285.67,276.5226316,270.6,282.9881818,305.2276471,310.7555556,324.5181818,336.6204762,327.2476471,323.28,314.7381818,315.5276471,314.9266667,304.8866667,312.4276471,318.25,308.2676471,303.8476471,298.68,280.4876471,278.4576471,279.73,269.1576471,270.3655556,275.3855556,286.5766667,L8
2019-02-14 22:12:21+00:00,314.4633333,307.06,302.58,300.7418182,295.9718182,290.99,295.98,295.11,299.5333333,295.37,274.805,267.8178947,265.78,271.3509091,293.7929412,299.4077778,316.1709091,323.9295238,316.6729412,313.15,309.2609091,304.3429412,302.8533333,291.3033333,299.7929412,306.245,300.7929412,293.0929412,288.555,276.9929412,270.5929412,269.305,262.2429412,261.9277778,267.8077778,273.9833333,L8
2019-02-15 22:00:14+00:00,322.8066667,,,,,,304.72,301.33,302.7766667,299.54,281.625,273.6215789,270.19,280.3081818,298.5505882,312.7555556,320.2381818,,,,,,,,281.8505882,292.275,274.2705882,278.4305882,285.165,280.6105882,275.7605882,,,,,281.8466667,L7
2019-03-02 22:12:17+00:00,325.6133333,317.5269231,313.7669231,314.9436364,308.6436364,301.7669231,311.6069231,309.8769231,311.7733333,306.2469231,284.71,275.8521053,272.42,281.6418182,303.6917647,311.3211111,326.4418182,335.6409524,327.9717647,325.08,321.2418182,318.4317647,316.0133333,305.7233333,312.9717647,318,311.3617647,305.3917647,295.72,285.8517647,279.1617647,278.95,272.5217647,272.7711111,277.2711111,286.6233333,L8
2019-03-03 21:59:44+00:00,324.0433333,315.52,310.29,315.3654545,309.9654545,306.49,308.91,310.47,,,,,,277.9727273,301.4258824,313.0411111,319.4827273,336.9966667,327.2958824,322.62,316.9827273,317.1458824,312.0633333,,,,,302.6458824,294.555,280.3558824,280.9758824,275.485,268.1658824,268.0411111,270.8611111,281.3633333,L7
2019-03-27 22:05:59+00:00,318.7566667,311.3223077,307.9323077,310.2481818,299.8581818,302.7123077,305.2423077,305.8323077,309.2666667,303.5223077,285.375,269.0873684,266.88,277.1390909,297.3576471,305.5255556,316.5890909,327.9090476,318.6776471,314.63,309.7890909,305.0876471,301.0366667,291.0766667,301.1676471,304.205,300.0676471,294.5176471,286.475,269.1276471,267.2676471,261.115,254.7176471,258.4555556,263.7355556,266.6466667,L8
2019-04-03 22:12:08+00:00,322.3133333,316.9769231,315.6669231,319.7954545,311.0354545,308.4269231,314.7369231,318.7469231,312.6133333,310.5069231,295.2,279.8626316,275.45,286.8727273,308.3882353,321.2477778,327.5827273,333.4995238,329.4182353,319.03,312.9627273,316.8882353,316.8533333,310.2133333,312.3882353,313.99,312.9182353,309.6882353,292.98,281.7682353,279.4582353,276.77,269.4682353,274.8277778,279.3177778,286.8133333,L8
2019-04-11 22:04:36+00:00,312.0033333,300.2884615,305.1784615,296.7163636,301.0763636,297.7184615,,,,,,,268.88,276.4281818,295.2,312.1844444,325.7881818,324.2938095,319.64,311.35,304.7681818,300.6,,,,,,303.72,288.26,280.48,275.47,266.75,263.56,268.2144444,277.0244444,278.2033333,L7
2019-04-12 22:05:54+00:00,336.0033333,327.5792308,321.6292308,355.5036364,353.6536364,,321.7192308,323.5092308,335.8033333,340.7292308,298.04,281.4973684,277.29,291.0318182,316.8423529,335.7044444,350.3318182,349.4495238,346.6423529,338.31,330.5518182,330.4923529,321.8033333,312.4133333,312.9523529,320.38,317.1423529,308.0223529,295.43,287.1223529,,,,,,,L8
2019-04-19 22:12:02+00:00,336.7566667,331.33,326.06,328.5709091,323.5809091,325.79,327.65,324.76,322.6966667,324.8,303.41,293.2278947,287.56,296.9154545,318.5517647,324.8522222,335.2354545,344.1233333,340.6617647,327.43,323.5454545,324.9117647,325.3766667,316.9966667,319.9017647,323.1,322.9117647,313.1917647,296.77,282.5917647,282.0917647,284.17,273.3517647,272.9422222,284.2922222,293.0766667,L8
2019-05-05 22:12:04+00:00,327.2466667,319.0830769,311.8030769,316.1909091,309.2209091,309.3230769,308.3230769,312.8630769,315.1966667,310.2230769,294.485,284.5542105,281.58,288.1154545,308.3894118,316.2455556,325.8254545,334.0604762,330.1994118,322.33,318.0554545,316.1494118,313.1266667,306.7466667,312.2694118,314.595,314.0594118,303.0694118,296.515,280.9494118,279.3294118,276.335,269.9694118,270.7855556,274.9055556,282.8666667,L8
2019-05-13 22:03:24+00:00,,,,,,,303.45,307.47,307.6833333,312.23,287.205,267.4278947,266.55,274.7309091,301.9729412,313.7477778,,,,,,,308.2933333,290.8533333,305.3629412,308.825,302.1429412,296.9629412,283.385,273.1529412,265.6229412,,,,,281.5333333,L7
2019-06-15 22:06:15+00:00,322.87,314.9423077,306.7023077,309.7854545,306.6454545,302.4723077,307.0323077,306.2623077,307.95,309.7723077,290.06,276.8468421,272.4,278.8127273,304.99,315.1933333,324.5327273,332.5842857,328.96,320.26,312.8427273,316.69,311.24,301.48,305.63,311.93,309.03,297.63,288.77,271.65,272.84,268.95,262.63,264.6233333,270.1933333,280.92,L8
2019-06-23 21:55:43+00:00,336.54,334.5692308,333.5692308,332.5409091,,321.7392308,,,,,,,278.33,290.8154545,303.4511765,320.3233333,333.6654545,349.4357143,343.4311765,345.41,345.8754545,333.2911765,,,,,323.5911765,305.7711765,295.93,276.7411765,281.0711765,294.17,283.5711765,295.3033333,296.8033333,291.04,L7
2019-08-01 22:00:22+00:00,324.08,318.6261538,311.7361538,320.1354545,316.6654545,300.7061538,307.8561538,321.1861538,314.92,,,,,,,310.0266667,322.4227273,327.6,326.0647059,318.1,309.6727273,314.1347059,315.22,291.68,311.9247059,,,,,,274.5447059,273.53,266.9347059,266.9266667,275.3066667,286.72,L7
2019-08-17 21:59:42+00:00,,,,,,306.2069231,310.7069231,312.5869231,316.0166667,309.9869231,291.54,281.3857895,279.59,288.3390909,308.5194118,316.2888889,,,,,,311.3694118,311.5966667,291.5166667,312.3194118,319.31,309.9294118,300.0794118,296.56,278.7094118,,,,,,288.3366667,L7
2019-08-18 22:06:35+00:00,321.6566667,312.5146154,309.7346154,312.2945455,307.7845455,300.4346154,305.9646154,307.8646154,308.0466667,310.2246154,287.65,278.8894737,272.16,283.3572727,304.3658824,313.2322222,327.0572727,336.617619,330.2358824,320.44,313.5672727,312.1958824,314.8566667,307.1866667,310.9058824,314.69,312.4358824,304.1758824,285.01,279.7858824,272.0058824,271.87,266.7758824,268.8322222,271.9522222,287.3266667,L8
2019-08-25 22:12:47+00:00,318.7033333,309.3638462,303.2738462,304.47,296.85,299.3938462,304.0638462,299.7638462,307.9033333,307.9838462,284.875,272.9547368,272.25,276.69,291.6711765,301.3244444,318.86,329.2866667,321.4211765,315.28,306.56,303.7011765,303.8933333,296.9233333,306.9411765,310.355,307.0611765,296.7511765,283.415,267.6111765,262.6011765,262.725,260.1511765,260.6344444,267.4444444,273.6933333,L8
2019-08-26 21:53:09+00:00,317.0633333,,,,,,,325.5846154,302.8333333,299.7446154,280.375,269.4505263,260.78,271.6145455,289.44,298.3511111,311.7645455,324.3209524,,,,,294.6733333,285.4333333,297.93,303.515,293.53,290.8,280.175,264.38,261.83,258.115,,,,,L7
2019-09-19 22:06:44+00:00,328.38,320.6569231,310.4269231,312.3490909,308.4690909,307.6269231,309.4969231,309.7769231,312.79,310.6869231,296.59,279.4784211,275.84,283.0645455,301.3441176,319.4533333,324.9045455,329.4485714,323.8941176,317.47,311.5245455,311.6441176,309.42,302.96,307.5141176,308.36,308.4541176,296.8641176,288.47,277.9941176,274.8441176,270.48,265.8741176,270.5533333,280.3333333,279.85,L8
2019-10-04 21:57:38+00:00,,,,,,301.6215385,304.5515385,306.3715385,310.14,310.7315385,287.165,274.1152632,271.43,281.6718182,288.8964706,304.2666667,,,,,,310.1464706,304.89,298.49,307.3764706,312.325,306.7364706,298.4164706,287.255,275.0064706,272.4364706,,,,,280.84,L7
2019-10-05 22:06:48+00:00,333.2933333,330.8692308,322.3892308,354.2836364,342.7536364,323.4592308,318.1092308,315.5292308,323.1833333,334.3592308,298.67,280.1773684,278.14,287.4918182,303.1023529,316.3044444,323.9318182,332.1695238,326.0923529,325.93,316.4718182,318.3423529,315.2333333,308.0833333,316.1823529,317.61,319.1423529,302.4823529,289.33,282.4123529,282.2123529,274.93,267.3323529,269.7544444,278.1244444,286.5833333,L8
2019-10-12 22:13:00+00:00,323.39,315.54,311.92,314.9427273,309.6627273,305.27,308.09,310.8,309.41,308.33,286.875,281.2857895,279.9,286.6863636,305.1047059,315.36,326.0363636,336.6628571,330.5747059,319.42,311.3063636,315.7647059,316,309.05,312.2447059,319.835,312.3247059,303.2747059,292.055,280.1747059,278.0547059,271.835,266.7247059,268.91,278.33,291.04,L8
2019-10-28 22:13:00+00:00,321.4333333,319.2661538,310.8361538,314.2990909,312.5790909,309.9061538,311.1461538,310.0461538,309.4333333,309.6661538,284.075,274.9326316,275.92,285.4245455,309.4041176,318.2011111,328.3445455,337.0780952,333.2741176,321.37,311.0045455,316.0441176,314.1333333,306.2433333,308.9041176,316.885,312.6241176,305.4941176,295.755,279.5041176,273.9541176,273.695,268.6441176,270.0311111,274.1711111,282.6233333,L8
2019-11-06 22:06:48+00:00,323.9266667,320.28,311.62,310.7054545,309.1054545,306.2,305.76,304.2,306.1766667,305.52,284.88,271.9363158,270.85,281.5827273,297.5123529,313.3722222,321.5127273,328.677619,323.3823529,320.83,317.2327273,314.5323529,309.4166667,305.1366667,305.5023529,312.66,311.0323529,304.5223529,288.4,279.2523529,275.4923529,267.96,264.7623529,263.8522222,272.5822222,282.2066667,L8
2019-11-22 22:06:45+00:00,324.6366667,314.0076923,309.4576923,307.7727273,301.9927273,300.3476923,303.9376923,302.9676923,304.2066667,304.8676923,284.025,274.7152632,273.04,281.9263636,297.1270588,308.1988889,317.5263636,326.5861905,321.5970588,319.43,316.4263636,314.7370588,309.9466667,302.7866667,306.3970588,310.485,307.5270588,298.3270588,287.215,277.1670588,277.3470588,270.415,259.7470588,265.4388889,271.6188889,277.4166667,L8
2019-11-29 22:12:56+00:00,319.5333333,315.3338462,305.0038462,306.2536364,299.5336364,297.5838462,299.7138462,301.3838462,303.4033333,301.9738462,274.375,271.2957895,268.77,277.9618182,298.0541176,308.9477778,319.9318182,326.6238095,322.2841176,313.63,309.5218182,309.9141176,310.4033333,304.5533333,307.0041176,312.065,305.2341176,296.7741176,287.515,277.6441176,271.0441176,269.455,263.4641176,266.3977778,275.1677778,280.4933333,L8
2019-12-23 21:53:56+00:00,312,304.4830769,293.5330769,302.3027273,304.4727273,297.6930769,302.1030769,296.9730769,307.94,,,,,,288.9823529,296.6933333,307.1963636,314.26,307.7623529,309.46,302.6463636,311.5423529,311.48,297.16,,,,,,270.4323529,268.2323529,260.02,253.3423529,265.4333333,276.3433333,279.26,L7
2019-12-31 22:12:50+00:00,310.0633333,302.1969231,293.6869231,285.2218182,284.8918182,274.7869231,278.0269231,280.8569231,289.3033333,282.7169231,260.81,259.4915789,260.89,271.9309091,286.8352941,293.6044444,309.3909091,316.872381,308.7252941,302.37,296.3609091,296.1752941,293.4133333,276.2733333,288.8152941,295.37,287.7452941,285.1452941,274.84,265.1052941,260.5352941,260.02,251.1452941,255.9044444,257.0544444,263.9133333,L8
2020-01-16 22:12:46+00:00,,,,,,,,,,,,,,,,308.6944444,322.0836364,328.402381,321.7135294,318.82,314.6636364,316.0435294,307.3833333,301.5833333,311.2035294,325.885,315.9635294,,297.735,292.1835294,295.9035294,280.935,269.9935294,282.8244444,294.7044444,301.0633333,L8
2020-01-17 21:46:29+00:00,334.2833333,341.5153846,345.4453846,,,328.7453846,311.6553846,314.8953846,315.1033333,,,,,,,314.3244444,323.8472727,330.3880952,330.3758824,311.7,311.7272727,315.8258824,314.0133333,303.0533333,321.8558824,,,,,297.1458824,305.3058824,289.615,269.7858824,275.0344444,302.7144444,311.1033333,L7
2020-01-25 22:06:33+00:00,326.68,314.3423077,310.3323077,310.0763636,309.1763636,304.6023077,306.5023077,306.4823077,307.05,300.0323077,276.445,269.9821053,272.32,278.3381818,300.0582353,306.6066667,320.9281818,330.8285714,324.3882353,316.45,314.5681818,316.5082353,313.48,302.87,307.9282353,318.175,307.2882353,299.6482353,291.615,282.2182353,273.6382353,269.595,265.3182353,268.1766667,279.7266667,287.49,L8
2020-02-25 21:50:40+00:00,317.2533333,313.2930769,314.5630769,317.2063636,307.6663636,303.5030769,305.2630769,,,,,,,272.5881818,293.7117647,299.8477778,314.3281818,327.1080952,324.4917647,314.3,314.6481818,311.5217647,,,,,,296.6217647,286.795,274.9017647,268.0017647,270.955,270.6517647,272.4777778,283.0777778,285.6333333,L7
2020-03-05 21:44:00+00:00,325.8633333,317.3415385,,,,,,306.4215385,305.9533333,308.1215385,283.15,274.5542105,273.77,281.9345455,303.9323529,316.8977778,325.9845455,331.8438095,,,,,309.3233333,295.8033333,311.2123529,316.92,308.0223529,300.5823529,295.98,288.5623529,281.6423529,270.67,,,,,L7
2020-03-12 21:49:48+00:00,314.2533333,307.1484615,300.2084615,303.9290909,300.9190909,295.7584615,300.1384615,308.7684615,301.6633333,297.1884615,274.125,,,,,,319.4045455,327.9866667,319.3847059,315.38,306.4345455,307.0547059,306.5633333,284.2133333,308.1947059,310.635,,,,,,264.875,258.3847059,267.4544444,273.5044444,276.3333333,L7
2020-03-13 22:06:18+00:00,324.8566667,312.7707692,307.1107692,307.2345455,307.9545455,301.5307692,304.6607692,305.1107692,305.1566667,304.5507692,281.96,274.6221053,274.97,288.2172727,303.7211765,314.1888889,324.6772727,331.8419048,325.7011765,320.54,315.5372727,313.5111765,313.3666667,306.6166667,313.2411765,319.36,305.9311765,300.5911765,296.65,290.6511765,283.0011765,273.3,264.1711765,273.9588889,281.9988889,283.0866667,L8
2020-03-28 21:48:54+00:00,320.2566667,308.8884615,306.4784615,306.7418182,,,,,,,283.685,271.8510526,271.94,282.0109091,295.5858824,308.0855556,322.4809091,332.1104762,322.5558824,318.25,,,,,,314.415,306.1658824,295.5658824,285.175,278.8458824,274.7958824,274.215,257.0958824,264.2255556,,,L7
2020-03-29 22:06:09+00:00,325.1966667,313.6892308,308.5392308,307.0990909,307.0690909,305.1292308,309.4192308,311.0492308,314.5666667,308.8892308,291.415,275.6063158,277.11,287.1745455,303.3482353,309.3555556,323.4545455,333.8161905,325.3282353,327.87,315.3445455,316.1982353,310.7266667,304.6466667,311.0982353,316.135,312.4282353,298.1682353,288.545,281.2182353,277.2182353,286.835,284.5782353,273.3955556,282.2155556,287.3766667,L8
