dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2016-05-29 22:08:07+00:00,,,,,,,,373.8881818,382.6681818,385.0281818,,,382.1681818,,,,,,,,,,,,,,355.5881818,350.7081818,349.99,361,,,,,,,,,,,,,369.44,367.9981818,,367.3781818,360.7981818,,,,,,,,,,,374.5733333,372.61,,,,,,,,,,,,,347.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5081818,361.7533333,362.62,368.2533333,365.5314286,359.0233333,347.8,343.51,,,,339.72,351.5533333,373.7681818,363.09,L7
2016-06-13 22:11:30+00:00,351.17,329.21,341.09,351.9066667,358.4172727,356.0872727,356.14,369.8172727,378.4872727,373.2472727,371.4472727,373.57,370.7072727,374.17,375.6,377.1672727,373.88,366.4538462,360.02,361.57,362.0872727,352.36,352.4072727,352.7872727,351.5372727,355.1872727,358.7372727,360.2372727,349.03,360.49,366.6872727,369.35,366.81,365.4438462,362.1842857,352.21,350.05,350.58,361.1738462,362.5038462,364.3638462,359.9572727,360.91,364.6872727,366.0672727,363.0172727,363.8172727,,355.0572727,360.72,360.6972727,350.8772727,353.5472727,,,,,,,,365.47,366.38,353.73,364.6672727,367.3772727,360.15,357.3372727,360.79,360.6972727,345.57,346.6166667,353.09,350.74,352.0472727,351.5472727,348.6872727,350.02,345.78,346.4472727,347.2472727,355.1472727,358.16,354.5972727,361.0672727,369.1172727,360.0472727,366.5872727,363.4972727,370.26,366.8672727,361.65,363.68,361.2872727,357.9672727,357.1972727,357.08,366.3972727,365.46,368.72,371.7,365.34,364.0572727,365.1872727,365.4172727,370.0472727,364.3172727,355.49,356.3772727,357.4072727,362.2472727,356.1572727,356.3272727,347.22,342.4438462,345.57,342.9938462,342.3038462,339.94,341.81,345.8772727,350.45,356.55,357.2372727,,,,,,,,,,,,,,,,,,,379.37,382.6466667,382.8372727,368.89,L8
2016-06-14 22:08:11+00:00,343.25,320.56,,,,,,,381.9527273,362.2427273,,,357.9527273,364.47,364.85,366.9727273,366.88,355.6607692,,,,,,,,342.1527273,346.4927273,,,348.2133333,360.3327273,364.5633333,358.7833333,356.7307692,351.6,,,,,,,,360.86,355.5227273,,,,,344.6627273,350.4033333,349.3327273,343.5127273,341.0327273,,,,,,,,357.73,356.8,345.64,355.6727273,359.4527273,,,,,,,,,347.8127273,342.6827273,336.8327273,337.1933333,332.42,335.0927273,334.8027273,343.8427273,345.21,345.5627273,348.7027273,356.3827273,,,,,,,,,341.9927273,345.4727273,347.2433333,353.4227273,351.38,353.66,357.6,357.68,349.4127273,354.2327273,353.6527273,356.8627273,,,,,,,,,349.0207692,334.1133333,329.6207692,,330.6433333,329.3833333,,341.8,341.96,343.9627273,353.0027273,,351.1127273,348.81,,,,,,,,,,,,,,351.33,366.71,369.1244444,373.9727273,360.93,L7
2016-06-30 22:08:12+00:00,328.72,305.91,,,,,,,,363.7390909,349.7990909,,357.4890909,358.08,364.6,362.7590909,362.76,353.4261538,,,,,,,,340.5290909,340.3690909,,,346.57,365.9290909,377.85,363.68,365.6961538,353.21,,,,,,,,362.97,357.2590909,,,,,349.1090909,358.84,341.9890909,334.3890909,336.2090909,,,,,,,,,357.81,352.19,357.3990909,361.0690909,348.7,,,,,,,,337.9890909,336.3390909,339.3990909,339.43,337.66,339.1490909,328.9290909,349.0390909,349.48,356.0690909,363.7290909,360.8090909,,,,,,,,,347.1090909,344.9490909,354.12,363.2190909,359.09,355.27,356.53,364.88,360.4590909,358.1090909,362.1890909,351.4290909,357.6390909,,,,,,,,328.0461538,336.57,334.4861538,331.4661538,328.39,329.73,,334.81,350.04,344.4490909,364.0390909,354.4690909,345.0390909,346.84,,,,,,,,,,,342.24,326.21,333.2866667,362.47,375.76,,374.8190909,355.96,L7
2016-07-07 22:14:22+00:00,,,,,,,,355.5854545,362.4354545,359.6254545,,,357.6254545,360.02,,,,,,,,,,,336.9254545,343.7354545,342.9454545,343.2554545,342.5566667,347.2766667,,,,,,340.8766667,,,,,,,353.4,351.0354545,,351.9754545,351.0154545,,,,,,,,,,,357.5222222,357.89,,,,,,,347.9266667,350.9754545,,349.0354545,344.92,338.6922222,339.96,341.74,342.3954545,338.3154545,336.3554545,333.7466667,334.88,,,,,,363.9754545,351.6654545,352.0654545,356.4654545,356.5154545,352.2266667,357.4954545,351.0966667,351.8666667,352.2654545,348.3854545,349.1654545,347.9466667,354.9354545,354.95,,,,,,360.7054545,355.8854545,354.2754545,352.28,350.5854545,348.0054545,343.4754545,342.3754545,342.5554545,338.3566667,329.69,333.4166667,335.7,328.77,,,,,,,356.9454545,352.2554545,,,348.7566667,349.3954545,347.1654545,348.1954545,351.9422222,346,361.1122222,345.59,347.7122222,352.96,339.55,347.34,345.0522222,352.34,,,,,L7
2016-07-15 22:11:46+00:00,329.88,327.24,348.69,349.2266667,349.9581818,358.3281818,370.93,367.6881818,,407.8681818,380.0281818,362.98,370.0281818,359.78,377.54,375.8681818,357.07,362.22,361.17,373.98,356.3181818,351.4,349.4981818,358.9481818,346.6681818,353.3781818,358.3981818,358.1781818,361.63,370.86,365.4081818,367.05,362.04,366.71,353.9871429,356.32,350.65,358.94,357.67,364.81,368.07,367.6181818,364.22,369.3581818,370.5081818,374.1681818,364.4181818,346.1381818,345.5681818,357.15,358.2281818,355.2681818,356.9381818,352.78,,,,,,,,369.59,365.52,363.9981818,368.1381818,363.63,361.9981818,364.83,359.6981818,348.01,344.9366667,357.39,353.21,352.4681818,349.4281818,347.7981818,351.53,359.72,352.4481818,350.8181818,,,,,,,,,,,,,371.3581818,363.8681818,364.4781818,363.03,364.5481818,364.32,364.56,367.26,369.98,365.8581818,362.8081818,360.1281818,365.3781818,368.0981818,367.03,371.4881818,369.1881818,366.8181818,361.8081818,363.5781818,355.61,347.97,345.74,347.04,342.69,344.2,344.94,344.9681818,352.58,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-07-16 22:08:12+00:00,311.11,,,,339.1418182,,,,,,,,351.4718182,348.38,357.95,360.0318182,,,,354.1433333,345.0518182,,,,,,,,,357.1233333,353.5718182,353.3233333,346.6833333,352.4876923,343.8928571,345.5133333,342.1933333,346.6933333,,,,,,,,,,,336.1618182,342.4533333,341.3418182,,,,341.11,344.76,,,355.16,,,353.57,346.94,,,350.8933333,349.5418182,346.85,345.8718182,,,,,,,,,347.39,339.6118182,341.7618182,344.2218182,345.11,348.2818182,353.1118182,356.4718182,358.6918182,358.5918182,357.0918182,360.4533333,,,,,,,,,360.89,354.94,359.16,363.21,353.3518182,350.4918182,352.0818182,355.1118182,357.0018182,352.41,353.7918182,355.5618182,,,,,,,,,330.8633333,332.1933333,334.2418182,344.29,348.65,349.3218182,348.7518182,,,,,,,,,,,,,,,,,,,,379.6118182,358.26,L7
2016-08-16 22:11:53+00:00,331.25,333.49,350.13,350.2544444,353.7290909,351.7590909,356.3,368.0390909,371.1890909,372.5090909,367.8090909,362.45,363.5690909,361.17,361.48,361.0990909,360.41,356.5753846,360.7833333,358.5633333,355.5490909,349.6233333,351.8290909,351.3890909,349.8590909,352.8690909,345.0790909,346.0490909,356.7433333,363.7933333,363.6590909,362.2133333,361.7533333,360.3053846,355.7657143,346.9333333,348.1933333,354.2933333,355.8453846,363.4153846,361.3753846,360.6590909,360.85,362.1690909,362.3990909,369.6990909,353.8090909,349.3590909,350.5290909,356.7833333,348.2990909,354.9890909,351.7390909,345.83,356.82,354.83,347.12,360.2744444,355.47,361.71,367.13,369.71,361.84,354.8290909,352.8490909,352.5933333,359.1890909,361.64,353.3390909,342.23,343.6544444,353.83,350,350.1790909,350.9090909,349.2890909,350.8633333,354.28,349.6990909,348.1590909,349.4790909,349.44,356.2890909,362.0190909,362.1890909,362.1190909,362.1490909,363.6890909,365.2933333,363.7190909,362.1133333,366.9733333,369.6290909,367.6990909,362.6090909,362.7033333,358.9490909,359.95,360.08,360.8,365.07,362.5390909,356.9090909,356.9890909,363.2590909,369.6090909,362.92,358.4590909,355.2990909,359.2990909,354.9690909,352.6690909,354.2033333,345.2753846,342.4533333,347.3553846,341.9653846,337.3233333,336.9133333,341.8190909,351.27,354,355.5290909,357.7990909,364.2890909,357.7790909,356.22,363.1733333,359.9690909,356.6890909,356.5090909,365.2344444,383.27,387.8344444,362.7414286,363.3644444,370.3,362.39,352.19,355.4144444,369.7814286,381.39,379.7444444,378.4390909,365.03,L8
2016-08-17 22:08:15+00:00,,327.24,342.85,343.6388889,344.7118182,348.0018182,353.6,362.1718182,368.3618182,,,,,,,,355.82,347.5569231,354.1866667,352.2766667,346.2018182,343.1766667,344.0418182,342.7118182,343.6618182,,,,,,,,350.3266667,355.7169231,350.4985714,342.3566667,340.6766667,344.8066667,349.0869231,353.2069231,354.3769231,350.9218182,354.02,,,,,,,,364.2918182,347.5518182,348.5518182,345.71,348.56,347.1,345.02,,,,,,,356.2118182,350.1418182,345.7766667,352.2518182,350.97,344.9218182,337.66,335.5988889,341.31,339.26,339.7218182,,,,,,,,,357.3918182,354.1118182,357.1418182,354.8818182,359.1618182,358.3018182,362.0666667,359.0318182,356.8866667,361.3866667,360.4218182,358.6618182,,,,,,,,,353.2418182,350.3818182,355.1718182,364.0718182,355.74,350.8018182,349.4118182,349.4618182,345.9918182,344.2218182,340.1066667,340.3769231,336.6966667,,,,,,,,,352.6518182,355.4218182,346.4318182,346.24,351.9666667,350.9818182,345.4318182,349.4318182,352.4488889,368.87,361.9488889,351.5371429,352.5788889,350.51,352.21,343.03,,,,,,,L7
2016-09-09 22:14:31+00:00,344.49,352.08,368.95,367.2888889,359.8609091,,,,,,377.4609091,377.93,376.0009091,373.19,370.81,372.4909091,373.59,375.8007692,372.5066667,369.3666667,365.1809091,,,,,,358.7609091,358.8309091,361.4866667,369.5166667,373.0909091,376.2466667,373.8166667,368.7607692,363.1057143,356.7266667,359.6666667,362.7666667,,,,,,363.8709091,372.1409091,369.8509091,363.2709091,363.2509091,361.3209091,362.1566667,361.4009091,359.5509091,357.5909091,359.67,362.81,362.33,,371.5188889,367.8,367.32,369.36,367.74,370.51,367.6109091,362.1609091,364.1266667,365.9409091,362.45,,,,,,,354.7309091,356.0109091,363.3266667,365.87,360.7009091,356.0009091,356.9409091,370.48,377.0009091,378.9709091,375.4609091,376.9609091,379.3709091,378.3409091,,,,,,,378.8709091,375.1066667,375.0609091,373.48,373.97,374.62,376.68,376.1609091,372.9609091,372.9409091,382.0209091,378.7709091,374.84,,,,,,,354.3207692,350.8266667,347.5207692,348.6807692,347.1966667,347.2266667,352.6409091,361.39,360.4,360.8209091,372.7409091,366.9309091,369.2209091,370.99,370.3166667,,,,,,,,393.9388889,382.12,382.22,381.37,370.5188889,369.1914286,377.74,381.0788889,385.5609091,373.91,L7
2016-09-10 22:05:51+00:00,342.26,353.37,384.77,372.5611111,355.5936364,364.1536364,370.05,372.5336364,381.3636364,389.6836364,374.9836364,385.25,380.9536364,371.45,370.79,366.6436364,365.76,368.9507692,365.7333333,365.8533333,358.4336364,359.2433333,355.3436364,357.8636364,357.7836364,359.3736364,356.8136364,354.4136364,362.5333333,369.7333333,374.4136364,376.5333333,371.0033333,366.7707692,359.3914286,356.7733333,358.4833333,359.6933333,364.1007692,369.9607692,374.2407692,364.8336364,363.79,367.8036364,372.9436364,372.4636364,361.1636364,362.3936364,360.2036364,362.3733333,357.5336364,355.6436364,354.5536364,357.24,359.06,362.56,352.7,370.3511111,362.16,366.29,368.89,369.9,366.29,368.1536364,360.4136364,364.2633333,370.0336364,361.11,355.7236364,357.17,354.8911111,352.29,354.54,360.6036364,357.7836364,352.0836364,357.4633333,362.4,360.9036364,356.2936364,356.4736364,368.95,373.9436364,369.1136364,369.6336364,371.7836364,372.0636364,369.3436364,371.0833333,373.4536364,372.5133333,377.9633333,386.4836364,378.5936364,371.2136364,371.8633333,377.6036364,364.18,367.56,369.82,368.55,369.4236364,371.2336364,370.9836364,376.9436364,377.8836364,369.89,368.8736364,363.4936364,358.4536364,366.9236364,366.0136364,361.4933333,353.2207692,346.8133333,348.3907692,351.9207692,344.3733333,345.4333333,350.9436364,358,349.37,355.9136364,368.4436364,365.8836364,364.0136364,361.49,370.5033333,363.9536364,363.3636364,368.9236364,372.5411111,381.14,388.1511111,380.3628571,377.4911111,375.54,373.05,377.81,378.2211111,371.7328571,378.48,380.3411111,383.7936364,373.01,L8
2016-10-12 22:05:57+00:00,,339.97,353.09,350.2133333,362.1172727,357.7972727,376.34,374.1472727,375.5472727,381.6572727,369.8072727,365.74,362.5772727,360.95,357.31,358.1872727,359.41,362.5569231,366.52,352.93,356.0772727,350.3,353.1072727,351.9272727,349.3072727,351.8272727,347.0672727,347.2672727,353.99,365.98,366.5572727,363.47,364.35,367.8369231,352.3,351.91,351.52,361.16,356.5869231,361.2869231,360.3169231,363.5572727,355.82,360.6672727,363.3872727,361.4072727,348.5172727,352.9172727,351.1672727,351.64,344.2172727,350.2872727,353.3572727,357.56,353.84,355.93,356.28,374.3733333,361.95,353.15,360.58,366.02,362.72,360.5372727,354.4072727,356.01,354.0472727,356.25,351.1672727,350.75,345.0833333,344.36,348.64,353.9172727,357.3572727,350.9272727,347.09,350.47,345.6872727,352.5672727,349.8572727,357.66,357.6772727,367.1572727,362.7372727,360.8772727,364.3572727,367.9972727,365.6,373.8872727,361.11,371.32,372.8672727,371.1672727,360.4872727,364.96,365.6272727,356.19,,,,,,,,,364.58,360.8472727,356.6772727,354.2772727,352.5272727,349.4172727,346.72,348.0269231,339.8,337.3269231,351.0569231,337.21,340.92,338.6972727,344.63,343.22,351.2272727,358.1872727,357.8572727,348.8172727,349.6,351.66,363.0872727,358.0072727,360.3372727,363.7633333,,,,,,,,,,,,,,L8
2016-11-20 22:12:09+00:00,365.9,369.88,382.97,386.6377778,385.66,390.82,396.78,399.89,407.77,402.94,402.99,406.7,401.28,401.2,397.43,390.43,389.52,386.6092308,388.5233333,387.9433333,383.7,378.6733333,382.75,388.82,385.64,386.21,385.17,383.65,385.1033333,390.5733333,394.32,395.2033333,394.3233333,389.3892308,384.7357143,385.7433333,382.5033333,382.7833333,388.6792308,386.9492308,386.1892308,388.86,386.04,381.69,382.25,381.49,375.44,376.98,374.92,371.8933333,377,373.82,366.81,377.84,381.55,386.79,387.28,392.4077778,385.3,380.07,379.28,386.88,386.92,387.41,379.18,376.5533333,377.88,375.74,372.48,368.37,365.2277778,368.35,367.2,368.81,369.63,365.15,371.0633333,368.98,367.25,367.75,373.3,379.54,372.35,373.07,378.65,372.82,387.25,390.42,386.7433333,381.6,377.8433333,382.9133333,384.06,381.95,380.92,378.0733333,378.36,380.29,368.73,379.09,384.48,393.6,384.35,378.88,383.15,379.89,384.08,385.66,380.93,386.25,373.02,366.85,362.6433333,357.5392308,355.7233333,353.9092308,355.6692308,351.2933333,351.5933333,356.07,368.92,376.91,383.05,379.69,369.32,362.07,369.03,370.7333333,372.59,373.01,373.59,380.2577778,386.62,388.2477778,384.4514286,374.8777778,368.94,380.01,377.38,379.4777778,379.3714286,386.58,395.3377778,391.56,385.6,L8
2016-11-21 22:08:09+00:00,,,377.58,382.36,377.46,378.79,389.71,395.53,398.66,392.41,,,,,,,,383.7,389.69,389.44,382.37,380.02,381.48,383.09,383.97,382.13,382.92,,,,,,,,393.69,379.12,373.47,377.62,381.11,384.19,385.05,387.69,386.54,394.63,395.05,,,,,,,,369.47,374.12,377.39,380.71,379.59,,,,,,,,,379.38,380.78,380.8,381.99,375.02,379.04,361.96,364.16,362.06,362.02,357.68,,,,,,,,366.69,378.11,370.31,377.61,383.03,383.19,386.89,380.75,379.47,370.8,374.96,370.88,362.97,,,,,,,,362.57,376.49,379.14,376.55,376.98,373.84,379.16,370.13,360.8,353.99,352.78,349.3,349.66,,,,,,,,,381.45,362.15,360.15,362.84,366.57,364.86,367.64,374.48,381.31,388.24,380.69,370.66,365.25,377.55,376.81,372.73,375.51,,,,,L7
2017-01-08 22:07:50+00:00,369.43,,,,,,,389.9209091,398.7809091,385.8709091,378.0109091,380.86,382.0509091,380.17,382.18,383.0509091,,,,,,,,371.2509091,374.2809091,374.2309091,370.9409091,,,,,,,,,,,,,,401.1146154,384.8209091,377.82,389.7609091,386.9409091,382.3709091,382.6709091,377.3809091,374.9109091,375.4933333,375.8409091,,,,,,,385.4777778,390.57,388.6,387.66,389.36,385.44,,,,,,,,,378.14,369.83,368.3409091,364.8209091,365.2709091,366.8033333,358.01,365.7309091,361.0109091,354.6609091,363.39,374.2109091,,,,,,,,,385.0033333,377.6909091,371.3209091,370.8009091,370.4333333,365.7209091,361.18,369.39,359.73,362.99,369.0109091,368.2409091,,,,,,,,,352.1609091,352.5833333,351.8346154,342.8033333,347.9746154,342.9546154,341.9633333,350.1733333,344.9309091,350.27,364.93,373.6809091,,,,,,,,,,,,,,,,,,,,,,,L7
2017-01-16 22:05:47+00:00,387.85,375.45,378.18,390.1166667,377.6218182,378.9918182,398.34,406.3118182,418.9618182,411.0618182,402.0518182,400.81,400.6118182,403.41,401.25,396.7818182,394.06,397.2769231,400.23,400.88,388.0518182,388.28,386.2118182,390.0318182,390.6818182,389.2618182,390.3818182,392.9518182,395.36,402.23,399.7418182,410.53,406.25,404.0169231,392.8571429,384.33,385.26,385.02,390.1869231,394.3769231,396.6169231,394.2318182,399.63,398.0418182,400.6418182,,,,,,,,,,,,,,,,,,,,,,,,,395.65,393.3266667,382.02,383.01,377.1718182,378.6118182,378.2918182,379.05,384.56,380.2918182,375.2418182,377.2418182,383.71,381.2518182,383.6018182,390.9418182,390.0618182,394.5418182,386.0518182,391.62,395.3418182,390.94,388.76,387.9318182,386.1718182,386.1018182,386.1,380.7218182,385.51,383.86,383.52,386.79,385.4918182,386.8118182,388.9518182,396.2518182,387.3718182,392.6,390.9318182,385.6918182,380.1518182,379.5618182,376.0118182,375.88,365.6469231,366.24,361.8469231,367.0769231,357.22,359.45,356.4018182,364.68,376.55,381.6718182,387.8518182,,,,,,,,,,,,,,,385.45,391.2966667,399.8542857,398.05,395.8866667,391.3818182,385.89,L8
2017-02-01 22:05:40+00:00,385.17,380.89,389.9,383.9488889,381.9972727,390.9972727,399.9,405.7172727,409.7972727,409.2872727,398.8772727,403.26,395.3472727,394.01,397.61,397.9772727,400.06,398.0361538,397.3566667,390.6666667,381.4272727,389.9166667,389.6172727,397.8972727,395.1472727,391.0172727,394.0372727,386.2072727,391.0166667,394.2366667,409.3572727,412.3766667,412.8466667,410.3361538,396.6442857,381.5866667,382.9466667,389.5266667,391.8161538,399.2361538,394.3661538,394.4272727,403.54,405.5372727,411.0872727,395.8172727,390.5772727,385.8772727,388.9072727,386.4466667,387.8772727,385.8972727,385.1172727,390.64,397.28,398.27,400.71,413.3388889,407.84,405.93,401.78,404.54,405.2,391.7572727,396.3772727,392.8266667,394.0472727,397.43,395.5572727,397.23,396.2588889,388.58,388.64,383.4572727,380.5172727,381.4272727,380.5966667,379.48,380.3372727,378.6572727,374.8772727,377.93,383.4772727,385.0472727,385.2272727,386.9772727,390.1872727,389.2272727,389.7166667,390.4472727,395.2766667,393.6266667,391.2972727,388.6472727,387.1372727,384.8066667,382.8272727,379.89,383.93,384.15,384.87,391.6372727,388.8172727,387.1372727,396.1272727,398.3672727,391.56,391.9072727,391.5972727,385.5272727,382.2472727,380.0072727,375.0066667,367.7661538,367.2266667,364.6961538,362.5261538,363.2866667,362.5566667,364.7072727,373.48,379.83,386.1472727,394.6072727,385.2072727,384.6572727,384.31,380.5166667,385.0272727,388.1372727,390.3872727,393.9088889,402.69,405.2588889,411.5885714,393.8788889,391.12,391.46,389.83,389.1588889,402.5785714,405.36,404.5188889,396.9572727,388.66,L8
2017-03-05 22:05:27+00:00,373.73,370.13,381.46,373.1,367.78,370.82,382.8,395.02,405.94,404.56,400.03,407.96,395.17,393.47,389.77,387.45,387.91,386.77,390.46,393.84,388.99,381.57,380.54,381.45,379.14,386.97,387.9,384.69,384.64,394.91,397.67,403.52,398.5,400.11,396.13,390.66,388.33,389.31,388.4,391.94,389.16,391.81,392.5,394.2,392.73,392.32,390.26,385.66,384.78,381.98,379.09,383.37,381.7,382.31,388.28,391.96,391.19,403.33,393.44,394.15,396.35,390.8,387.58,388.56,387.72,379.74,378.51,382.46,384.86,383.37,379.87,380.63,376.98,375.49,376.31,371.78,374.18,376.55,376.15,373.58,377.02,376.15,379.98,383.62,386.27,386.93,385.16,390.34,393.34,391.65,396.13,393.45,389.24,389.22,383.86,383.72,385.95,384.51,386.26,387.68,388.55,390.85,386.98,388.05,389.88,387.74,,,,400.6,385.37,378.69,376.7,366.62,362.42,363.76,362.9,360.11,362.47,367.05,373.01,375.71,381.07,384.26,386.58,380.94,381.69,380.01,379.21,385.11,391.97,392.67,393.88,396.05,390.19,390.17,391.61,393.11,394.73,389.63,395.76,407.89,420.53,398.67,388.95,L8
2017-04-05 22:14:04+00:00,,,339.64,343.9533333,349.62,352.42,353.37,362.77,364.73,358.98,353.71,351.87,349.26,,,,,361.0461538,356.87,355.13,350.64,344.48,349.6,352.55,344.05,343.01,340.81,337.3,342.88,351.14,,,,,360.1614286,351.06,347.88,353.21,354.5961538,353.3661538,357.6861538,350.16,352.21,354.3,352.98,353.42,352.13,,,,,364.63,355.62,360.61,358.48,360.26,361.09,400.9033333,388.55,,,,,,378.04,370.43,365.44,364.78,365.34,358.8,354.7333333,349.63,344.67,347.12,345.99,343.29,339.32,341.42,,,,,,360.68,362.45,363.35,,,,,358.71,366.72,360.05,360.23,357.96,356.02,357.12,,,,,,358.19,356.84,359.33,367.41,364.44,361.84,,,,,,,,,,,,,,,,359.53,365.68,,349.31,350.86,348.8,352.55,355.93,362.7033333,353.06,357.7433333,363.1528571,351.6233333,349.52,356.24,353.06,354.0233333,359.4828571,,,,,L7
2017-04-30 22:08:04+00:00,,,,,350.5381818,354.3281818,365.2,368.9981818,374.9381818,375.1181818,374.9581818,375.35,372.2981818,374.55,,,,,,,,356.2533333,359.8281818,360.1381818,353.5381818,358.9081818,362.9681818,361.6381818,362.0133333,367.8633333,,,,,,,,,363.9669231,364.6569231,366.0469231,361.0881818,366.14,371.8381818,373.1981818,372.1281818,370.0281818,368.2581818,,,,,,,,376.58,366.37,370.4177778,371.72,378.04,,,,,,,,,374.4681818,363.62,366.8177778,361.96,350.38,352.5981818,355.9881818,353.5081818,351.2933333,354.14,357.4581818,357.6681818,,,,,,,,369.3981818,372.0533333,373.8281818,369.9733333,366.4833333,367.2081818,369.2981818,369.6981818,367.7633333,374.1781818,371.43,369.87,,,,,,,,,,385.2681818,366.5381818,364.1081818,357.4281818,347.1933333,348.1469231,347.2433333,343.4269231,345.1269231,345.9833333,340.7933333,346.5281818,,,,,,,,,,,371.2081818,365.4677778,360.98,369.0277778,365.22,358.2277778,361.03,356.53,355.92,355.6177778,363,375.42,,378.8881818,370.01,L7
2017-05-23 22:14:19+00:00,,335.29,343.65,344.83,346.6163636,348.4863636,351.02,356.5263636,363.7163636,359.7363636,354.9463636,354.88,,,,,364.02,369.7338462,361.1,354.97,348.7763636,348.46,348.0363636,344.1763636,347.7463636,347.5063636,346.0663636,,,,,,,368.5838462,365.0228571,351.9,355.13,352,351.2438462,357.0638462,358.2838462,354.0963636,356.05,358.6063636,358.7663636,385.2663636,,,,,,362.0363636,362.5163636,354.13,351.92,,,,,,,,,374.6363636,374.9563636,368.41,361.4763636,366.18,356.5463636,343.41,345.98,348.71,340.16,335.0163636,342.0163636,339.0963636,,,,,,,358.2563636,357.0063636,355.3863636,359.4563636,363.6163636,361.3863636,362.46,354.4263636,358.37,353.55,353.9463636,360.6063636,351.5563636,,,,,,,361.3163636,356.2863636,355.5163636,356.9263636,357.6863636,352.39,355.2063636,369.5163636,360.5063636,347.2463636,345.0363636,347.22,349.3738462,332.15,,,,,,,350.9,346.5263636,361.0263636,367.4963636,351.4263636,344.66,348.6,350.0463636,351.4963636,354.4863636,356.64,366.73,354.66,366.5457143,350.68,350.96,349.82,,,,,,,,L7
2017-06-08 22:14:24+00:00,344.62,350.08,,,,361.2272727,357.03,363.2272727,369.9272727,365.7872727,,,,,,380.3872727,367.83,368.8507692,369.24,365.2,363.3672727,358.96,352.7972727,351.3272727,350.8472727,348.3672727,355.3772727,,,,,396.35,378.98,369.5207692,363.0785714,362.47,363.33,363.15,361.7707692,358.1507692,362.7607692,359.5072727,359.12,361.7572727,,,,,,362.79,363.2172727,362.9172727,361.5172727,358.22,360.11,359.32,360.83,,,,,389.01,376.58,370.3072727,,368.43,368.8872727,365.68,358.6872727,355.81,353.39,354.75,350.18,350.3372727,,,,,,,361.7272727,361.41,364.4672727,366.2672727,365.4272727,366.6372727,368.7372727,371.9572727,363.48,364.0472727,364.42,362.1,367.2172727,363.6772727,,,,,,369.72,365.79,366.4372727,365.2972727,365.6472727,366.7972727,366.1972727,365.42,363.2772727,369.9772727,367.6672727,360.8872727,355.8472727,354.58,348.9307692,,,,,,,351.8,355.16,360.3872727,368.2172727,364.3672727,363.3772727,359.93,358.97,363.4672727,360.5172727,364.8972727,367.69,368.99,367.62,371.3771429,370.89,,,,,,,,,,L7
